"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-03 17:00:00,1.7,84,0,57,3.1
2021-01-03 18:00:00,1.6,84,0,58,3.5
2021-01-03 19:00:00,1.2,85,0,54,4.9
2021-01-03 20:00:00,0.8,86,0,58,4
2021-01-03 21:00:00,1.1,83,0,53,3.7
2021-01-03 22:00:00,0.7,83,0,53,4
2021-01-03 23:00:00,0.6,83,0,45,3.5
2021-01-04,0.2,83,0,40,3.5
2021-01-04 01:00:00,-0.7,85,0,25,2.1
2021-01-04 02:00:00,-1.1,85,0,38,2.3
2021-01-04 03:00:00,-1.2,86,0,52,3.1
2021-01-04 04:00:00,-1.5,88,0,48,1.9
2021-01-04 05:00:00,-1.3,89,0,30,2.3
2021-01-04 06:00:00,-1.3,89,0,50,2.6
2021-01-04 07:00:00,-1.2,88,0,31,2.3
2021-01-04 08:00:00,-0.9,84,0,35,2.3
2021-01-04 09:00:00,-0.5,81,0,44,3.1
2021-01-04 10:00:00,-0.1,79,0,39,3.2
2021-01-04 11:00:00,0,80,0,49,3.1
2021-01-04 12:00:00,0.1,81,0,50,3
2021-01-04 13:00:00,0.3,83,0,52,3
2021-01-04 14:00:00,0.4,83,0,46,3.3
2021-01-04 15:00:00,0.2,85,0,51,2.7
2021-01-04 16:00:00,0.7,86,0,44,2.4
2021-01-04 17:00:00,0.9,86,0,47,2.7
2021-01-04 18:00:00,1,85,0,43,2.6
2021-01-04 19:00:00,0.8,88,0,38,2.6
2021-01-04 20:00:00,0.7,86,0,40,2.3
2021-01-04 21:00:00,1,85,0,54,2.7
2021-01-04 22:00:00,0.8,85,0,44,2.4
2021-01-04 23:00:00,0.7,86,0,41,2.7
2021-01-05,0,87,0,48,2.3
2021-01-05 01:00:00,0.1,88,0,45,2
2021-01-05 02:00:00,0,87,0,50,2.6
2021-01-05 03:00:00,0.3,87,0,48,2.9
2021-01-05 04:00:00,0.2,87,0,40,1.9
2021-01-05 05:00:00,-0.2,87,0,38,1.6
2021-01-05 06:00:00,-0.2,87,0,49,2
2021-01-05 07:00:00,-0.2,88,0,48,2.6
2021-01-05 08:00:00,0,86,0,54,2.4
2021-01-05 09:00:00,0.8,82,0,61,3.6
2021-01-05 10:00:00,1.2,78,0,61,3.2
2021-01-05 11:00:00,1.8,74,0,45,3
2021-01-05 12:00:00,1.6,75,0,34,2.5
2021-01-05 13:00:00,1.6,74,0,41,2.2
2021-01-05 14:00:00,1.6,76,0,41,2.4
2021-01-05 15:00:00,1.4,79,0,38,2.1
2021-01-05 16:00:00,1.5,79,0,33,2.3
2021-01-05 17:00:00,1.3,79,0,38,1.9
2021-01-05 18:00:00,1.1,78,0,27,1.9
2021-01-05 19:00:00,0.8,79,0,7,1.5
2021-01-05 20:00:00,0.9,78,0,16,1.6
2021-01-05 21:00:00,1.2,77,0,17,2.2
2021-01-05 22:00:00,1.3,77,0,21,2.2
2021-01-05 23:00:00,1.4,77,0,22,2.2
2021-01-06,1.5,78,0,25,1.7
2021-01-06 01:00:00,1.5,78,0,15,2.2
2021-01-06 02:00:00,1.3,80,0,11,3.1
2021-01-06 03:00:00,0.6,89,0.1,8,3
2021-01-06 04:00:00,0.3,92,0.2,13,3.1
2021-01-06 05:00:00,0.2,95,0.6,9,3
2021-01-06 06:00:00,0.2,95,0.5,19,2.5
2021-01-06 07:00:00,0.4,95,0.4,36,2.8
2021-01-06 08:00:00,0.5,94,0.1,33,2.8
2021-01-06 09:00:00,0.7,92,0,36,2.4
2021-01-06 10:00:00,0.8,93,0.1,32,2.6
2021-01-06 11:00:00,1,94,0.1,49,2.7
2021-01-06 12:00:00,1.1,94,0,42,3
2021-01-06 13:00:00,1.7,91,0,48,3.1
2021-01-06 14:00:00,1.6,91,0,47,3
2021-01-06 15:00:00,1.6,91,0,46,2.6
2021-01-06 16:00:00,1.6,91,0,55,2.9
2021-01-06 17:00:00,1.3,93,0.1,26,1.7
2021-01-06 18:00:00,1.4,94,0.2,47,2.3
2021-01-06 19:00:00,1.3,94,0.1,50,2.3
2021-01-06 20:00:00,1.3,94,0.1,43,2.3
2021-01-06 21:00:00,1.1,96,0.2,40,1.9
2021-01-06 22:00:00,0.8,96,0.5,38,2.1
2021-01-06 23:00:00,0.8,97,0.4,39,2
2021-01-07,0.7,97,0.7,44,1.8
2021-01-07 01:00:00,0.9,97,0.3,41,1.4
2021-01-07 02:00:00,0.9,97,0.2,49,1.7
2021-01-07 03:00:00,1,97,0.2,47,2
2021-01-07 04:00:00,0.8,97,0.4,48,2.1
2021-01-07 05:00:00,0.8,97,0.3,41,1.8
2021-01-07 06:00:00,0.8,97,0.1,44,1.8
2021-01-07 07:00:00,0.7,97,0.1,38,1.4
2021-01-07 08:00:00,0.8,97,0.1,41,1.4
2021-01-07 09:00:00,1.1,96,0,62,2.3
2021-01-07 10:00:00,1.4,94,0,58,2.7
2021-01-07 11:00:00,1.7,91,0,58,3.5
2021-01-07 12:00:00,1.8,91,0,56,2.8
2021-01-07 13:00:00,1.3,92,0,49,2.3
2021-01-07 14:00:00,1,94,0.1,15,1.8
2021-01-07 15:00:00,0.7,95,0.2,11,1.7
2021-01-07 16:00:00,0.4,96,0.2,359,1.3
2021-01-07 17:00:00,0.3,96,0.3,360,1.2
2021-01-07 18:00:00,0.3,97,0.1,353,1
2021-01-07 19:00:00,0.2,97,0,349,1.2
2021-01-07 20:00:00,0.1,97,0.1,355,1.1
2021-01-07 21:00:00,0.1,97,0.1,1,1
2021-01-07 22:00:00,-0.1,97,0.2,8,0.6
2021-01-07 23:00:00,-0.4,97,0,0,0
2021-01-08,-0.2,97,0.1,13,0.6
2021-01-08 01:00:00,-0.3,97,0.1,3,0.5
2021-01-08 02:00:00,-0.3,98,0,0,0
2021-01-08 03:00:00,0,98,0,14,0.9
2021-01-08 04:00:00,0.2,98,0,15,0.6
2021-01-08 05:00:00,0.4,98,0,35,1.2
2021-01-08 06:00:00,0.3,98,0.4,0,0
2021-01-08 07:00:00,0.4,98,0,27,0.8
2021-01-08 08:00:00,0.8,98,0,39,1.4
2021-01-08 09:00:00,1,98,0,52,1.6
2021-01-08 10:00:00,1.2,97,0,50,1.5
2021-01-08 11:00:00,1.6,95,0,43,1.3
2021-01-08 12:00:00,1.6,95,0,8,1.1
2021-01-08 13:00:00,1.5,95,0,9,1.9
2021-01-08 14:00:00,1.4,96,0,4,1.3
2021-01-08 15:00:00,1.4,96,0,12,1.1
2021-01-08 16:00:00,1.5,96,0,15,1.5
2021-01-08 17:00:00,1.6,96,0,20,1.6
2021-01-08 18:00:00,1.5,95,0,17,1.5
2021-01-08 19:00:00,1.6,94,0,35,1.3
2021-01-08 20:00:00,1.8,93,0,43,1.8
2021-01-08 21:00:00,1.8,92,0,16,1.6
2021-01-08 22:00:00,1.9,93,0,16,1.1
2021-01-08 23:00:00,1.8,94,0,22,1.1
2021-01-09,1.9,92,0,25,1.1
2021-01-09 01:00:00,1.9,92,0,42,1.5
2021-01-09 02:00:00,2,91,0,29,1.8
2021-01-09 03:00:00,1.8,91,0,44,1.6
2021-01-09 04:00:00,1.5,93,0.1,11,1.2
2021-01-09 05:00:00,1.5,92,0,43,1.8
2021-01-09 06:00:00,1.4,91,0,52,2.3
2021-01-09 07:00:00,0.7,92,0,44,1.8
2021-01-09 08:00:00,0.8,92,0,31,1
2021-01-09 09:00:00,1.3,91,0,64,2.2
2021-01-09 10:00:00,2.1,85,0,36,1.5
2021-01-09 11:00:00,2.4,84,0,41,1.8
2021-01-09 12:00:00,2.5,79,0,22,1.4
2021-01-09 13:00:00,2.4,83,0,332,1.6
2021-01-09 14:00:00,1.8,83,0,39,1.6
2021-01-09 15:00:00,1.3,84,0,334,1.9
2021-01-09 16:00:00,1.1,85,0,335,1.6
2021-01-09 17:00:00,0.6,86,0,21,0.7
2021-01-09 18:00:00,-0.7,89,0,0,0
2021-01-09 19:00:00,-0.2,92,0,0,0
2021-01-09 20:00:00,-0.2,89,0,286,1.1
2021-01-09 21:00:00,0,89,0,0,0
2021-01-09 22:00:00,0.3,88,0,359,0.7
2021-01-09 23:00:00,-0.2,91,0,0,0
2021-01-10,0.5,84,0,270,0.8
2021-01-10 01:00:00,0.8,81,0,267,1.1
2021-01-10 02:00:00,0.8,80,0,297,1
2021-01-10 03:00:00,0.6,83,0,210,0.8
2021-01-10 04:00:00,1.7,71,0,262,2.3
2021-01-10 05:00:00,1.4,80,0,209,1.4
2021-01-10 06:00:00,1.9,74,0,247,3
2021-01-10 07:00:00,1,81,0,243,2.2
2021-01-10 08:00:00,1,82,0,229,2.1
2021-01-10 09:00:00,1.6,85,0,233,3.9
2021-01-10 10:00:00,1.3,87,0,229,3.5
2021-01-10 11:00:00,1,88,0,222,3.9
2021-01-10 12:00:00,1.4,88,0,227,3.4
2021-01-10 13:00:00,1.5,90,0.1,232,3.1
2021-01-10 14:00:00,1,95,0.6,227,2.9
2021-01-10 15:00:00,1.5,96,0.5,232,3.3
2021-01-10 16:00:00,2.2,95,0.6,247,3.4
2021-01-10 17:00:00,2,95,1,254,4.7
2021-01-10 18:00:00,2.1,95,0.5,256,3.7
2021-01-10 19:00:00,2.2,95,0,264,3.5
2021-01-10 20:00:00,2.4,96,0,259,2.9
2021-01-10 21:00:00,2.6,96,0.1,258,2.2
2021-01-10 22:00:00,2.7,95,0,258,2.3
2021-01-10 23:00:00,2.6,95,0,277,1.4
2021-01-11,2.6,95,0,272,1.4
2021-01-11 01:00:00,2.7,95,0,265,0.9
2021-01-11 02:00:00,2.7,96,0.1,227,1.1
2021-01-11 03:00:00,2.4,96,0.1,244,2.1
2021-01-11 04:00:00,2.3,97,0,242,1.7
2021-01-11 05:00:00,2.5,NA,NA,237,1.3
2021-01-11 06:00:00,3,NA,NA,NA,NA
2021-01-11 07:00:00,NA,NA,NA,NA,NA
2021-01-11 08:00:00,NA,NA,NA,NA,NA
2021-01-11 09:00:00,NA,NA,NA,NA,NA
2021-01-11 10:00:00,NA,NA,NA,NA,NA
2021-01-11 11:00:00,NA,NA,NA,NA,NA
2021-01-11 12:00:00,4,NA,NA,NA,NA
2021-01-11 13:00:00,NA,NA,NA,NA,NA
2021-01-11 14:00:00,NA,NA,NA,NA,NA
2021-01-11 15:00:00,4,94,0,228,4.7
2021-01-11 16:00:00,4,92,0,221,4.5
2021-01-11 17:00:00,3.7,95,0,219,5
2021-01-11 18:00:00,3.1,94,0.7,225,5.4
2021-01-11 19:00:00,3.1,94,1,225,4.8
2021-01-11 20:00:00,3.8,94,0.7,227,6.1
2021-01-11 21:00:00,4,95,0.4,226,5.7
2021-01-11 22:00:00,3.9,95,1.1,226,5.3
2021-01-11 23:00:00,4,95,0.8,227,6
2021-01-12,4,95,0.1,225,5.8
2021-01-12 01:00:00,4.1,96,0.7,227,5.6
2021-01-12 02:00:00,4.3,96,1.6,229,5.4
2021-01-12 03:00:00,2.6,95,0.9,317,5.3
2021-01-12 04:00:00,2.4,94,0.1,311,3.1
2021-01-12 05:00:00,2.4,93,0,294,3.5
2021-01-12 06:00:00,2.2,89,0.1,311,4.6
2021-01-12 07:00:00,1.2,89,0,286,2.7
2021-01-12 08:00:00,0.8,89,0,272,1.7
2021-01-12 09:00:00,1.9,87,0,262,2.2
2021-01-12 10:00:00,3.2,83,0,266,2.3
2021-01-12 11:00:00,3.4,77,0,270,3.1
2021-01-12 12:00:00,3.5,82,0,267,4.1
2021-01-12 13:00:00,3.3,82,0,270,3.7
2021-01-12 14:00:00,2.7,87,0.1,267,2.7
2021-01-12 15:00:00,0.7,92,1,321,3.7
2021-01-12 16:00:00,1.2,95,0.2,283,1.9
2021-01-12 17:00:00,1.1,92,0,290,2.6
2021-01-12 18:00:00,0.8,91,0,276,2.3
2021-01-12 19:00:00,0.9,87,0,278,2.7
2021-01-12 20:00:00,1.4,86,0,268,3.9
2021-01-12 21:00:00,1.5,85,0,274,3
2021-01-12 22:00:00,1.8,84,0,280,2.6
2021-01-12 23:00:00,1.9,85,0,265,2.7
2021-01-13,2.3,85,0,262,3.9
2021-01-13 01:00:00,2.2,87,0,260,4.2
2021-01-13 02:00:00,2.6,83,0,271,3.8
2021-01-13 03:00:00,2.6,82,0,273,3.8
2021-01-13 04:00:00,2.8,85,0,261,4.7
2021-01-13 05:00:00,2.9,84,0.1,260,4.1
2021-01-13 06:00:00,2.8,84,0,255,4.2
2021-01-13 07:00:00,2.6,86,0,247,2.9
2021-01-13 08:00:00,2.1,89,0.1,253,5.1
2021-01-13 09:00:00,2.4,90,0.1,245,4.4
2021-01-13 10:00:00,1.8,94,1.1,223,3.4
2021-01-13 11:00:00,2,95,0.8,244,2.9
2021-01-13 12:00:00,2.2,95,0.4,258,3
2021-01-13 13:00:00,2.3,95,0.4,260,1.2
2021-01-13 14:00:00,1.9,95,0.1,0,0
2021-01-13 15:00:00,1,96,0.3,69,1
2021-01-13 16:00:00,0.3,97,0.9,46,1.1
2021-01-13 17:00:00,0.6,97,0.8,10,2.1
2021-01-13 18:00:00,0.8,97,0.1,36,3.8
2021-01-13 19:00:00,1,95,0.1,39,4.1
2021-01-13 20:00:00,0.7,95,0.1,48,5
2021-01-13 21:00:00,0.8,94,0.1,47,5.2
2021-01-13 22:00:00,0.8,92,0.2,37,4
2021-01-13 23:00:00,0.3,88,0,19,3.6
2021-01-14,0.4,87,0,39,4.1
2021-01-14 01:00:00,0.3,87,0,16,2.9
2021-01-14 02:00:00,0.1,89,0,10,2.7
2021-01-14 03:00:00,0.5,88,0,4,2.4
2021-01-14 04:00:00,0.4,88,0,354,2.8
2021-01-14 05:00:00,0.4,87,0,348,2.3
2021-01-14 06:00:00,-0.2,88,0,12,2.3
2021-01-14 07:00:00,-0.5,89,0,16,1.8
2021-01-14 08:00:00,0,88,0,19,2.2
2021-01-14 09:00:00,0.5,88,0,16,2.8
2021-01-14 10:00:00,1.3,81,0,39,2.8
2021-01-14 11:00:00,1.6,79,0,47,3.7
2021-01-14 12:00:00,1.7,78,0,37,2.3
2021-01-14 13:00:00,1.3,80,0,14,2.3
2021-01-14 14:00:00,0.6,84,0,359,2.6
2021-01-14 15:00:00,0.2,85,0,8,2.1
2021-01-14 16:00:00,-0.1,84,0,358,2.4
2021-01-14 17:00:00,-0.7,83,0,21,2.8
2021-01-14 18:00:00,-0.9,83,0,30,2.3
2021-01-14 19:00:00,-1.3,82,0,13,2.5
2021-01-14 20:00:00,-1.4,80,0,16,2.7
2021-01-14 21:00:00,-1.5,80,0,349,1.5
2021-01-14 22:00:00,-1.3,79,0,350,2.1
2021-01-14 23:00:00,-1.7,81,0,5,2.3
2021-01-15,-2.1,82,0,12,1.8
2021-01-15 01:00:00,-2.2,82,0,16,2.4
2021-01-15 02:00:00,-2.4,80,0,21,2
2021-01-15 03:00:00,-2.7,81,0,15,2.4
2021-01-15 04:00:00,-3,80,0,28,1.9
2021-01-15 05:00:00,-3.9,78,0,24,1.4
2021-01-15 06:00:00,-5,80,0,9,1.1
2021-01-15 07:00:00,-5.7,81,0,10,1.5
2021-01-15 08:00:00,-5.6,83,0,359,1.6
2021-01-15 09:00:00,-4.9,78,0,359,2.3
2021-01-15 10:00:00,-4.1,75,0,5,2.5
2021-01-15 11:00:00,-4.2,74,0,353,2.7
2021-01-15 12:00:00,-3.9,72,0,350,3
2021-01-15 13:00:00,-4,70,0,354,3
2021-01-15 14:00:00,-4.4,73,0,5,2.2
2021-01-15 15:00:00,-4.6,76,0,4,1.7
2021-01-15 16:00:00,-5.6,78,0,7,1.5
2021-01-15 17:00:00,-5.4,79,0,15,1.4
2021-01-15 18:00:00,-6.2,82,0,46,0.8
2021-01-15 19:00:00,-6.6,87,0,0,0
2021-01-15 20:00:00,-6.9,85,0,340,0.6
2021-01-15 21:00:00,-7,85,0,48,0.6
2021-01-15 22:00:00,-6.8,84,0,60,1.1
2021-01-15 23:00:00,-7.9,85,0,355,0.7
2021-01-16,-8.5,87,0,337,0.8
2021-01-16 01:00:00,-8.8,88,0,357,0.8
2021-01-16 02:00:00,-9.1,88,0,0,0
2021-01-16 03:00:00,-9.1,89,0,336,0.8
2021-01-16 04:00:00,-9,88,0,1,0.8
2021-01-16 05:00:00,-8,88,0,350,1.1
2021-01-16 06:00:00,-7.2,90,0,38,0.9
2021-01-16 07:00:00,-7.4,91,0,0,0
2021-01-16 08:00:00,-7.5,92,0,0,0
2021-01-16 09:00:00,-5,91,0,49,0.5
2021-01-16 10:00:00,-1.8,88,0,317,2.3
2021-01-16 11:00:00,-1,71,0,334,3.2
2021-01-16 12:00:00,-0.2,72,0,348,2.9
2021-01-16 13:00:00,-0.4,81,0,345,2.5
2021-01-16 14:00:00,-0.8,81,0,336,2.9
2021-01-16 15:00:00,-1.2,85,0,323,2
2021-01-16 16:00:00,-2,87,0,343,1.5
2021-01-16 17:00:00,-2.6,88,0,339,1.3
2021-01-16 18:00:00,-4.5,91,0,23,0.9
2021-01-16 19:00:00,-4.6,91,0,2,0.7
2021-01-16 20:00:00,-5.2,93,0,342,0.5
2021-01-16 21:00:00,-4.7,92,0,65,1
2021-01-16 22:00:00,-4.8,89,0,71,2.2
2021-01-16 23:00:00,-6.5,92,0,0,0
2021-01-17,-6.9,94,0,0,0
2021-01-17 01:00:00,-4.8,94,0,0,0
2021-01-17 02:00:00,-4.2,94,0,0,0
2021-01-17 03:00:00,-3.7,94,0,73,0.8
2021-01-17 04:00:00,-3.5,94,0,0,0
2021-01-17 05:00:00,-3.1,94,0,0,0
2021-01-17 06:00:00,-2.9,94,0,0,0
2021-01-17 07:00:00,-2.7,94,0,0,0
2021-01-17 08:00:00,-2.4,95,0.2,0,0
2021-01-17 09:00:00,-1.4,95,0,67,0.8
2021-01-17 10:00:00,0.3,95,0,158,2.5
2021-01-17 11:00:00,0.4,90,0,183,1.7
2021-01-17 12:00:00,0.6,90,0,188,1
2021-01-17 13:00:00,0.8,88,0,298,0.8
2021-01-17 14:00:00,0.5,84,0,297,1.2
2021-01-17 15:00:00,0.2,84,0,301,0.7
2021-01-17 16:00:00,-0.2,87,0,0,0
2021-01-17 17:00:00,-0.3,91,0,0,0
2021-01-17 18:00:00,-0.6,93,0,0,0
2021-01-17 19:00:00,-0.5,93,0,166,0.7
2021-01-17 20:00:00,-0.8,93,0,165,0.7
2021-01-17 21:00:00,-1.2,94,0,169,0.7
2021-01-17 22:00:00,-2.4,94,0,0,0
2021-01-17 23:00:00,-3.1,95,0,173,0.8
2021-01-18,-2.8,95,0,170,0.8
2021-01-18 01:00:00,-2.1,94,0,186,0.8
2021-01-18 02:00:00,-2.3,94,0,214,0.6
2021-01-18 03:00:00,-0.9,91,0,213,0.9
2021-01-18 04:00:00,-2.1,91,0,173,0.5
2021-01-18 05:00:00,-1.3,90,0,165,0.6
2021-01-18 06:00:00,-0.2,81,0,205,1.8
2021-01-18 07:00:00,0.1,77,0,198,1.9
2021-01-18 08:00:00,0,79,0,203,2.3
2021-01-18 09:00:00,0.1,82,0,192,2.7
2021-01-18 10:00:00,0.5,87,0,190,2.1
2021-01-18 11:00:00,0.5,89,0,202,2.3
2021-01-18 12:00:00,0.7,90,0,194,2.8
2021-01-18 13:00:00,0.8,92,0,189,3.1
2021-01-18 14:00:00,0.8,94,0,181,2.6
2021-01-18 15:00:00,0.9,95,0,171,2.3
2021-01-18 16:00:00,1,96,0,165,2.4
2021-01-18 17:00:00,1.2,96,0,168,2.5
2021-01-18 18:00:00,1.3,97,0,179,2.2
2021-01-18 19:00:00,1.5,97,0,181,2.5
2021-01-18 20:00:00,1.5,96,0,171,2
2021-01-18 21:00:00,1.4,97,0.1,163,1.6
2021-01-18 22:00:00,1.6,97,0.4,167,1
2021-01-18 23:00:00,1.8,97,0.2,191,1.2
2021-01-19,1.8,98,0,285,0.5
2021-01-19 01:00:00,2,98,0.2,241,0.5
2021-01-19 02:00:00,2.5,98,0.2,256,1.5
2021-01-19 03:00:00,2.4,98,0,257,2.3
2021-01-19 04:00:00,2.1,99,0,233,1.6
2021-01-19 05:00:00,2.2,98,0,229,1.5
2021-01-19 06:00:00,2.6,99,0,223,1.2
2021-01-19 07:00:00,2.6,99,0.1,196,1.7
2021-01-19 08:00:00,2.8,98,0.1,200,1.9
2021-01-19 09:00:00,3,98,0.2,196,2
2021-01-19 10:00:00,3.1,98,0.1,189,2.4
2021-01-19 11:00:00,3.1,97,0.4,192,3
2021-01-19 12:00:00,2.7,96,1.2,185,2.9
2021-01-19 13:00:00,1.9,95,1.2,192,3.5
2021-01-19 14:00:00,1.8,96,0.7,179,2.3
2021-01-19 15:00:00,1.9,96,0.2,189,2
2021-01-19 16:00:00,1.9,96,0.2,180,1.6
2021-01-19 17:00:00,1.9,97,0.3,175,1.3
2021-01-19 18:00:00,1.9,97,0.1,171,1.6
2021-01-19 19:00:00,2.2,97,0,176,1.9
2021-01-19 20:00:00,2.4,98,0,187,1.7
2021-01-19 21:00:00,2.5,98,0,183,1.8
2021-01-19 22:00:00,2.6,98,0,169,1.2
2021-01-19 23:00:00,2.7,99,0.3,149,2.1
2021-01-20,3,99,0.7,162,1.9
2021-01-20 01:00:00,3.2,99,0.6,151,2.6
2021-01-20 02:00:00,3.2,99,1.2,149,2.6
2021-01-20 03:00:00,3.3,99,0.9,156,1.6
2021-01-20 04:00:00,4.5,99,1.5,195,2.1
2021-01-20 05:00:00,5.4,99,1.5,211,2.6
2021-01-20 06:00:00,5.5,99,0.9,215,3.1
2021-01-20 07:00:00,5.2,99,0.5,213,3.7
2021-01-20 08:00:00,4.9,98,1.2,218,4.3
2021-01-20 09:00:00,4.8,98,1.1,216,3.6
2021-01-20 10:00:00,4.8,98,2.4,215,4.2
2021-01-20 11:00:00,4.8,98,0.7,217,3.6
2021-01-20 12:00:00,4.8,97,0,218,3.4
2021-01-20 13:00:00,4.9,97,0,214,3.8
2021-01-20 14:00:00,5,97,2,212,3.6
2021-01-20 15:00:00,5.1,97,1,214,3.2
2021-01-20 16:00:00,5.4,95,0,218,3.4
2021-01-20 17:00:00,5.8,90,0,213,4
2021-01-20 18:00:00,6.1,89,0,218,3.1
2021-01-20 19:00:00,6.2,88,0,218,3
2021-01-20 20:00:00,6.1,85,0.1,204,3.4
2021-01-20 21:00:00,6.3,81,0,206,3.8
2021-01-20 22:00:00,5.6,91,0.8,213,3.6
2021-01-20 23:00:00,5.3,91,1,200,3.4
2021-01-21,5.5,88,0,193,3.8
2021-01-21 01:00:00,5.5,84,0,192,4
2021-01-21 02:00:00,5.3,82,0,188,4.2
2021-01-21 03:00:00,5.1,84,0,180,3.2
2021-01-21 04:00:00,5.4,82,0,187,4.9
2021-01-21 05:00:00,5.6,80,0,189,4.7
2021-01-21 06:00:00,4.9,82,0,180,4
2021-01-21 07:00:00,5.7,78,0,176,4.3
2021-01-21 08:00:00,6,75,0,181,5.2
2021-01-21 09:00:00,6.9,70,0,181,5.9
2021-01-21 10:00:00,7,71,0,189,7.1
2021-01-21 11:00:00,8,69,0,199,6
2021-01-21 12:00:00,7.3,72,0,233,4.5
2021-01-21 13:00:00,7.1,71,0,233,4.5
2021-01-21 14:00:00,6.4,74,0,208,3.3
2021-01-21 15:00:00,5.7,78,0,207,4.1
2021-01-21 16:00:00,5.1,79,0,210,3.4
2021-01-21 17:00:00,5.3,78,0,207,4.4
2021-01-21 18:00:00,5.4,74,0,199,5.5
2021-01-21 19:00:00,5.2,76,0,200,4.6
2021-01-21 20:00:00,5.1,77,0,202,4.9
2021-01-21 21:00:00,4.9,78,0,201,4.9
2021-01-21 22:00:00,4.8,79,0,196,4.6
2021-01-21 23:00:00,4.7,80,0,194,4.8
2021-01-22,4.5,83,0,188,4.5
2021-01-22 01:00:00,5.1,80,0,183,4.4
2021-01-22 02:00:00,5.1,79,0,170,4
2021-01-22 03:00:00,4.5,90,0.2,157,3.5
2021-01-22 04:00:00,5,95,2.1,151,6.3
2021-01-22 05:00:00,6.2,94,0.9,183,5.3
2021-01-22 06:00:00,7,88,0.1,185,6.7
2021-01-22 07:00:00,7.5,85,0.1,179,6.3
2021-01-22 08:00:00,7.3,85,0,210,6.4
2021-01-22 09:00:00,3.7,89,0,258,6.8
2021-01-22 10:00:00,4.3,89,0,231,3.1
