"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-02 15:00:00,1.7,84,0,40,2.4
2021-01-02 16:00:00,1.7,84,0,76,2.7
2021-01-02 17:00:00,1.5,82,0,54,2.3
2021-01-02 18:00:00,1.1,84,0,69,1.4
2021-01-02 19:00:00,1.8,81,0,96,2.7
2021-01-02 20:00:00,1.6,77,0,70,2
2021-01-02 21:00:00,0.6,80,0,77,2.3
2021-01-02 22:00:00,-0.3,83,0,80,1.7
2021-01-02 23:00:00,-0.5,84,0,58,2
2021-01-03,-0.9,89,0,47,2.8
2021-01-03 01:00:00,-0.3,91,0,47,3.1
2021-01-03 02:00:00,0.9,83,0,57,3.9
2021-01-03 03:00:00,0.4,84,0,46,2.6
2021-01-03 04:00:00,0.4,83,0,39,3
2021-01-03 05:00:00,1.1,87,0,37,4.4
2021-01-03 06:00:00,0.9,88,0,47,3.9
2021-01-03 07:00:00,0.9,90,0,44,4.2
2021-01-03 08:00:00,0.7,91,0,47,4.2
2021-01-03 09:00:00,1.1,91,0,41,4.5
2021-01-03 10:00:00,1.7,88,0,52,5.6
2021-01-03 11:00:00,2.4,86,0,43,5.1
2021-01-03 12:00:00,3.2,84,0,52,6.5
2021-01-03 13:00:00,2.8,84,0,53,5.8
2021-01-03 14:00:00,2.6,82,0,52,5.9
2021-01-03 15:00:00,2.1,83,0,54,5.6
2021-01-03 16:00:00,1.7,83,0,47,5.7
2021-01-03 17:00:00,1.9,83,0,47,5.6
2021-01-03 18:00:00,1.6,84,0,45,5.9
2021-01-03 19:00:00,1.2,84,0,40,5.6
2021-01-03 20:00:00,0.9,84,0,44,5.6
2021-01-03 21:00:00,0.8,84,0,37,5.7
2021-01-03 22:00:00,0.7,84,0,39,6.6
2021-01-03 23:00:00,0.5,82,0,35,7
2021-01-04,0.2,83,0,39,7
2021-01-04 01:00:00,-0.1,82,0,38,6.8
2021-01-04 02:00:00,-0.8,83,0,49,5
2021-01-04 03:00:00,-1.1,84,0,56,4.7
2021-01-04 04:00:00,-0.9,84,0,30,5.9
2021-01-04 05:00:00,-0.9,85,0,35,5.9
2021-01-04 06:00:00,-0.9,85,0,37,6.3
2021-01-04 07:00:00,-0.8,84,0,35,6.6
2021-01-04 08:00:00,-0.6,82,0,39,6.2
2021-01-04 09:00:00,-0.4,80,0,36,6.4
2021-01-04 10:00:00,0.1,78,0,41,7.1
2021-01-04 11:00:00,0.1,78,0,37,6.4
2021-01-04 12:00:00,0.1,80,0,38,6.1
2021-01-04 13:00:00,0.4,80,0,42,5.9
2021-01-04 14:00:00,0.6,81,0,46,5.8
2021-01-04 15:00:00,0.5,82,0,51,6.1
2021-01-04 16:00:00,0.5,84,0,41,5.6
2021-01-04 17:00:00,0.7,84,0,43,4.6
2021-01-04 18:00:00,1.1,83,0,38,5.7
2021-01-04 19:00:00,1.1,83,0,36,5.7
2021-01-04 20:00:00,0.8,87,0,38,5.7
2021-01-04 21:00:00,0.9,86,0,39,5.8
2021-01-04 22:00:00,0.8,89,0.1,39,5.2
2021-01-04 23:00:00,0.7,87,0,36,5.6
2021-01-05,0.8,84,0,42,5.5
2021-01-05 01:00:00,0.2,84,0,38,5.9
2021-01-05 02:00:00,0.4,85,0,38,5.5
2021-01-05 03:00:00,0.2,85,0,36,5.8
2021-01-05 04:00:00,0.2,87,0,41,4.2
2021-01-05 05:00:00,0.3,84,0,35,5
2021-01-05 06:00:00,0.2,83,0,37,4.6
2021-01-05 07:00:00,0.6,83,0,28,4.8
2021-01-05 08:00:00,0.5,84,0,35,4.7
2021-01-05 09:00:00,0.8,82,0,36,5.2
2021-01-05 10:00:00,1.1,79,0,35,5.9
2021-01-05 11:00:00,1.5,75,0,34,5.5
2021-01-05 12:00:00,1.6,75,0,41,6
2021-01-05 13:00:00,1.7,73,0,35,5.9
2021-01-05 14:00:00,1.7,73,0,36,6.6
2021-01-05 15:00:00,1.7,74,0,35,6.7
2021-01-05 16:00:00,1.6,77,0,29,7
2021-01-05 17:00:00,1.3,77,0,36,5.9
2021-01-05 18:00:00,1.2,75,0,32,5.7
2021-01-05 19:00:00,1.3,73,0,31,6.8
2021-01-05 20:00:00,1.4,72,0,30,7.3
2021-01-05 21:00:00,1.4,74,0,27,7.6
2021-01-05 22:00:00,1.5,74,0,30,7.3
2021-01-05 23:00:00,1.6,75,0,34,7.9
2021-01-06,1.7,75,0,31,6.9
2021-01-06 01:00:00,1.8,74,0,36,6.7
2021-01-06 02:00:00,1.8,74,0,32,6.5
2021-01-06 03:00:00,0.7,89,0.2,23,8.4
2021-01-06 04:00:00,0.8,91,0.2,17,10.9
2021-01-06 05:00:00,0.7,92,0.3,17,10.7
2021-01-06 06:00:00,0.6,92,0.2,22,10.2
2021-01-06 07:00:00,0.4,93,0.2,24,8.5
2021-01-06 08:00:00,0.6,92,0,26,8.4
2021-01-06 09:00:00,0.9,89,0,29,7.7
2021-01-06 10:00:00,0.8,91,0.2,30,7.2
2021-01-06 11:00:00,1.1,91,0.1,29,7.2
2021-01-06 12:00:00,1.4,90,0,33,6.9
2021-01-06 13:00:00,1.6,90,0,35,6.3
2021-01-06 14:00:00,1.7,89,0,39,5.4
2021-01-06 15:00:00,1.6,90,0,38,5.7
2021-01-06 16:00:00,1.6,90,0,36,6
2021-01-06 17:00:00,1.6,91,0,37,5.8
2021-01-06 18:00:00,1.4,92,0.1,32,6
2021-01-06 19:00:00,1.6,91,0.1,36,6
2021-01-06 20:00:00,1.5,92,0,38,5.3
2021-01-06 21:00:00,1.4,92,0,37,5.3
2021-01-06 22:00:00,1.2,93,0.1,36,5.5
2021-01-06 23:00:00,1.1,93,0,37,4.9
2021-01-07,0.7,93,0.1,36,5.2
2021-01-07 01:00:00,1,94,0.3,39,4.7
2021-01-07 02:00:00,1,94,0.3,42,4.5
2021-01-07 03:00:00,1.1,94,0.1,39,4.5
2021-01-07 04:00:00,1.1,94,0,39,4.9
2021-01-07 05:00:00,1.1,94,0,43,4.6
2021-01-07 06:00:00,1.1,94,0,46,5
2021-01-07 07:00:00,0.9,93,0.1,47,4.6
2021-01-07 08:00:00,0.9,94,0.1,56,4.8
2021-01-07 09:00:00,1.2,94,0,59,4.7
2021-01-07 10:00:00,1.6,93,0,65,4.5
2021-01-07 11:00:00,2.1,90,0,62,5.3
2021-01-07 12:00:00,2.3,88,0,54,3.5
2021-01-07 13:00:00,2.1,88,0,50,3.6
2021-01-07 14:00:00,1.4,89,0,47,4.2
2021-01-07 15:00:00,0.8,92,0.2,39,4.1
2021-01-07 16:00:00,0.7,92,0.1,30,3.8
2021-01-07 17:00:00,0.6,93,0,27,3.7
2021-01-07 18:00:00,0.6,93,0.1,26,3.4
2021-01-07 19:00:00,0.6,93,0,22,4.3
2021-01-07 20:00:00,0.6,93,0.1,23,4.9
2021-01-07 21:00:00,0.6,92,0,25,4.5
2021-01-07 22:00:00,0.4,93,0.1,25,3.2
2021-01-07 23:00:00,0.3,93,0.1,25,2.9
2021-01-08,0.3,94,0.1,23,3.2
2021-01-08 01:00:00,0.3,94,0.2,29,3
2021-01-08 02:00:00,0.3,94,0.3,34,2.7
2021-01-08 03:00:00,0.3,94,0.7,28,2.9
2021-01-08 04:00:00,0.5,94,0.1,29,3.8
2021-01-08 05:00:00,0.7,94,0,34,3.9
2021-01-08 06:00:00,0.7,94,0,35,4.5
2021-01-08 07:00:00,0.9,94,0,32,4.8
2021-01-08 08:00:00,0.9,94,0,47,3.8
2021-01-08 09:00:00,1.2,93,0,62,3.8
2021-01-08 10:00:00,1.3,93,0,34,4.9
2021-01-08 11:00:00,1.6,90,0,32,4.8
2021-01-08 12:00:00,2.1,88,0,30,5
2021-01-08 13:00:00,2.4,87,0,17,5.7
2021-01-08 14:00:00,1.9,89,0,19,5
2021-01-08 15:00:00,1.8,90,0,23,5
2021-01-08 16:00:00,2,90,0,22,5
2021-01-08 17:00:00,1.9,92,0.1,17,4.2
2021-01-08 18:00:00,1.7,92,0.3,27,4.1
2021-01-08 19:00:00,1.6,91,0.1,32,4.1
2021-01-08 20:00:00,1.7,90,0,35,4.8
2021-01-08 21:00:00,1.7,89,0,34,3.5
2021-01-08 22:00:00,1.8,89,0,26,3.9
2021-01-08 23:00:00,1.9,90,0,26,4.7
2021-01-09,1.8,90,0,30,4.4
2021-01-09 01:00:00,2,89,0,31,4.2
2021-01-09 02:00:00,2.1,89,0,35,4.8
2021-01-09 03:00:00,2,89,0,26,5.2
2021-01-09 04:00:00,1.8,88,0,37,4.7
2021-01-09 05:00:00,1.6,89,0,31,4.3
2021-01-09 06:00:00,1.7,88,0,44,3.8
2021-01-09 07:00:00,1.6,87,0,26,3.7
2021-01-09 08:00:00,0.9,88,0,43,2.2
2021-01-09 09:00:00,1.4,89,0,12,1.9
2021-01-09 10:00:00,1.9,83,0,19,3.4
2021-01-09 11:00:00,2.1,82,0,39,2
2021-01-09 12:00:00,2.2,81,0,6,2.2
2021-01-09 13:00:00,2.4,82,0,349,3.5
2021-01-09 14:00:00,2.1,80,0,341,3.7
2021-01-09 15:00:00,2,79,0,354,3.9
2021-01-09 16:00:00,1.8,79,0,355,3
2021-01-09 17:00:00,1.8,78,0,17,3.3
2021-01-09 18:00:00,1.4,82,0,37,1.6
2021-01-09 19:00:00,0.9,83,0,94,1.1
2021-01-09 20:00:00,1,83,0,43,1.2
2021-01-09 21:00:00,1.7,77,0,287,4.7
2021-01-09 22:00:00,1.4,80,0,310,4.7
2021-01-09 23:00:00,0.8,78,0,331,2.9
2021-01-10,1.4,77,0,288,2.6
2021-01-10 01:00:00,1.8,73,0,279,1.7
2021-01-10 02:00:00,1.9,79,0,242,5.1
2021-01-10 03:00:00,2.1,73,0,240,5.5
2021-01-10 04:00:00,2.3,75,0,230,5.1
2021-01-10 05:00:00,2.5,80,0,246,7.7
2021-01-10 06:00:00,2.3,76,0,241,6.5
2021-01-10 07:00:00,2.2,73,0,237,9
2021-01-10 08:00:00,1.9,81,0,227,9.1
2021-01-10 09:00:00,1.7,86,0,232,9.2
2021-01-10 10:00:00,1.3,86,0,226,10.4
2021-01-10 11:00:00,1.6,85,0,227,12.1
2021-01-10 12:00:00,1.8,85,0,220,10.7
2021-01-10 13:00:00,1.8,86,0,224,10.4
2021-01-10 14:00:00,2.2,87,0,231,11.3
2021-01-10 15:00:00,2.6,88,0,230,11
2021-01-10 16:00:00,2.7,89,0,237,11.7
2021-01-10 17:00:00,2.7,89,0.1,243,11.2
2021-01-10 18:00:00,2.6,90,0.3,244,11
2021-01-10 19:00:00,2.5,90,0,251,9.4
2021-01-10 20:00:00,2.8,91,0,256,8.6
2021-01-10 21:00:00,2.8,91,NA,259,7.1
2021-01-10 22:00:00,3,91,0,261,7
2021-01-10 23:00:00,3,91,0,262,5.4
2021-01-11,3.1,90,0,263,4.8
2021-01-11 01:00:00,3.1,91,0,267,6.4
2021-01-11 02:00:00,3,91,0.2,252,5
2021-01-11 03:00:00,3.3,88,0,253,5.5
2021-01-11 04:00:00,3.4,86,0,251,7.5
2021-01-11 05:00:00,3.5,89,0,240,8.8
2021-01-11 06:00:00,3.6,90,0.1,234,7.4
2021-01-11 07:00:00,3.4,91,0.6,218,8.2
2021-01-11 08:00:00,3.7,91,0.2,219,9.8
2021-01-11 09:00:00,3.9,90,0,222,11.9
2021-01-11 10:00:00,4.2,90,0,223,11.9
2021-01-11 11:00:00,4.2,90,0,224,12.9
2021-01-11 12:00:00,4.2,90,0,226,12.1
2021-01-11 13:00:00,4.3,89,0,228,11.8
2021-01-11 14:00:00,4.5,89,0,229,12
2021-01-11 15:00:00,4.2,90,0,221,12
2021-01-11 16:00:00,4.2,89,0,221,13.2
2021-01-11 17:00:00,4,91,0,221,14.2
2021-01-11 18:00:00,3.6,90,0.5,219,14
2021-01-11 19:00:00,3.8,90,0.4,221,13.8
2021-01-11 20:00:00,4.2,91,0.4,223,14.6
2021-01-11 21:00:00,4.2,92,0.5,222,14.2
2021-01-11 22:00:00,4.2,91,0.4,223,14.3
2021-01-11 23:00:00,4.4,90,0,222,15.2
2021-01-12,4.3,92,0,220,14.8
2021-01-12 01:00:00,4.4,92,0.4,222,14.3
2021-01-12 02:00:00,4.7,92,0.6,227,13.4
2021-01-12 03:00:00,2.9,90,0.6,319,11.8
2021-01-12 04:00:00,2.9,87,0,315,9.7
2021-01-12 05:00:00,3.1,85,0,298,10.8
2021-01-12 06:00:00,2.8,82,0,299,10
2021-01-12 07:00:00,2.8,75,0,301,9.9
2021-01-12 08:00:00,2.3,85,0,280,6.1
2021-01-12 09:00:00,2.5,85,0,272,6.8
2021-01-12 10:00:00,2.7,80,0,277,6.8
2021-01-12 11:00:00,2.9,81,0,266,7.2
2021-01-12 12:00:00,3.2,81,0,266,7.4
2021-01-12 13:00:00,3.8,76,0,269,7.3
2021-01-12 14:00:00,3.3,78,0,272,6.3
2021-01-12 15:00:00,2.6,88,0.1,273,9.6
2021-01-12 16:00:00,2.8,85,0,287,8.2
2021-01-12 17:00:00,2.5,79,0,297,8.1
2021-01-12 18:00:00,2.4,79,0,291,8.1
2021-01-12 19:00:00,2.1,82,0,274,8
2021-01-12 20:00:00,2.2,84,0,266,9.8
2021-01-12 21:00:00,2.3,83,0,262,10.1
2021-01-12 22:00:00,2.2,83,0,267,9.8
2021-01-12 23:00:00,2.5,83,0,265,10.7
2021-01-13,2.4,83,0,259,10.7
2021-01-13 01:00:00,2.9,82,0,261,10.1
2021-01-13 02:00:00,3,81,0,258,10.1
2021-01-13 03:00:00,3,82,0,266,10.1
2021-01-13 04:00:00,3,82,0,260,9.3
2021-01-13 05:00:00,2.9,82,0,260,10.1
2021-01-13 06:00:00,2.9,82,0,251,9.6
2021-01-13 07:00:00,2.9,81,0,252,10.5
2021-01-13 08:00:00,3,82,0,244,9.6
2021-01-13 09:00:00,3.1,86,0.1,243,11.4
2021-01-13 10:00:00,2.8,89,0.6,242,12.3
2021-01-13 11:00:00,2.5,91,0.6,242,11.4
2021-01-13 12:00:00,2.6,88,0,258,7.7
2021-01-13 13:00:00,2.7,88,0.1,264,7.6
2021-01-13 14:00:00,2.1,90,0,272,6.4
2021-01-13 15:00:00,2.1,85,0,323,5.8
2021-01-13 16:00:00,1.9,90,0,7,6.4
2021-01-13 17:00:00,1.1,92,0.1,32,4.4
2021-01-13 18:00:00,1.3,92,0,23,8.3
2021-01-13 19:00:00,1.2,91,0.1,33,9.3
2021-01-13 20:00:00,1.4,90,0.1,33,10.5
2021-01-13 21:00:00,1.5,89,0,33,9.7
2021-01-13 22:00:00,1.2,90,0,29,10.2
2021-01-13 23:00:00,0.8,83,0,33,10.2
2021-01-14,0.5,82,0,32,9.7
2021-01-14 01:00:00,0.8,83,0,25,9.4
2021-01-14 02:00:00,1,82,0,19,9.7
2021-01-14 03:00:00,1.3,78,0,20,9.9
2021-01-14 04:00:00,1.5,79,0,16,9.7
2021-01-14 05:00:00,1.3,78,0,20,9.3
2021-01-14 06:00:00,1.2,79,0,21,8.4
2021-01-14 07:00:00,0.6,82,0,24,7.1
2021-01-14 08:00:00,0.8,81,0,29,7.9
2021-01-14 09:00:00,1,81,0,26,5.1
2021-01-14 10:00:00,1.2,79,0,29,5.5
2021-01-14 11:00:00,1.3,78,0,24,5.4
2021-01-14 12:00:00,2.1,75,0,29,6.8
2021-01-14 13:00:00,1.5,76,0,26,7.2
2021-01-14 14:00:00,1.5,76,0,23,8.1
2021-01-14 15:00:00,1,78,0,25,7.2
2021-01-14 16:00:00,0.5,79,0,27,5.7
2021-01-14 17:00:00,0,81,0,20,7.7
2021-01-14 18:00:00,-0.6,80,0,24,5.9
2021-01-14 19:00:00,-0.5,78,0,6,6.9
2021-01-14 20:00:00,-0.7,79,0,27,4.4
2021-01-14 21:00:00,-0.7,78,0,19,4.5
2021-01-14 22:00:00,-0.8,72,0,360,4.8
2021-01-14 23:00:00,-0.5,71,0,358,5.5
2021-01-15,-1.1,72,0,33,5
2021-01-15 01:00:00,-0.8,68,0,360,6.1
2021-01-15 02:00:00,-1.5,74,0,30,4.9
2021-01-15 03:00:00,-1.8,74,0,29,5.9
2021-01-15 04:00:00,-2.2,73,0,29,6.1
2021-01-15 05:00:00,-2.8,74,0,24,6.2
2021-01-15 06:00:00,-3.5,67,0,30,6.4
2021-01-15 07:00:00,-4.2,70,0,25,6.3
2021-01-15 08:00:00,-4.1,75,0,32,4.5
2021-01-15 09:00:00,-3.1,68,0,9,7.9
2021-01-15 10:00:00,-3.7,68,0,27,6.4
2021-01-15 11:00:00,-2.9,72,0,14,7.3
2021-01-15 12:00:00,-2.8,67,0,2,8.5
2021-01-15 13:00:00,-2.7,63,0,2,8.3
2021-01-15 14:00:00,-2.9,66,0,8,7.6
2021-01-15 15:00:00,-2.9,71,0,360,8.4
2021-01-15 16:00:00,-2.8,76,0,8,6.5
2021-01-15 17:00:00,-3.4,77,0,39,2.8
2021-01-15 18:00:00,-4.3,77,0,81,2.5
2021-01-15 19:00:00,-4.5,77,0,71,3.4
2021-01-15 20:00:00,-4.7,76,0,72,3
2021-01-15 21:00:00,-5.2,77,0,71,2.9
2021-01-15 22:00:00,-5.5,78,0,71,3.1
2021-01-15 23:00:00,-6.2,80,0,53,2.6
2021-01-16,-6,81,0,52,2.8
2021-01-16 01:00:00,-5.8,80,0,40,3.2
2021-01-16 02:00:00,-6.7,81,0,54,3
2021-01-16 03:00:00,-6.8,83,0,44,2.5
2021-01-16 04:00:00,-6.6,84,0,46,1.9
2021-01-16 05:00:00,-4.8,78,0,356,5.9
2021-01-16 06:00:00,-3.5,82,0,337,6.1
2021-01-16 07:00:00,-3.1,83,0,333,6.9
2021-01-16 08:00:00,-2.9,85,0,333,7.5
2021-01-16 09:00:00,-2.1,86,0,343,6.5
2021-01-16 10:00:00,-1.2,83,0,331,6.5
2021-01-16 11:00:00,-0.4,79,0,334,6
2021-01-16 12:00:00,0,73,0,335,6.8
2021-01-16 13:00:00,0.4,74,0,328,7.5
2021-01-16 14:00:00,0.1,72,0,339,6.7
2021-01-16 15:00:00,-0.1,71,0,340,6.7
2021-01-16 16:00:00,-0.2,72,0,323,6.9
2021-01-16 17:00:00,-0.3,73,0,335,8
2021-01-16 18:00:00,-0.6,74,0,340,7
2021-01-16 19:00:00,-0.6,75,0,340,6.1
2021-01-16 20:00:00,-0.8,76,0,358,5
2021-01-16 21:00:00,-1.3,81,0,83,2.5
2021-01-16 22:00:00,-2.1,77,0,74,3.3
2021-01-16 23:00:00,-3.4,78,0,82,3.1
2021-01-17,-3.5,86,0,206,1.2
2021-01-17 01:00:00,-0.9,78,0,310,2.8
2021-01-17 02:00:00,-2.7,82,0,69,2.4
2021-01-17 03:00:00,-3.3,85,0,80,1.7
2021-01-17 04:00:00,-2.5,86,0,0,0
2021-01-17 05:00:00,-1.9,83,0,39,1.8
2021-01-17 06:00:00,-1.5,85,0,32,2.2
2021-01-17 07:00:00,-1.2,88,0,53,1.2
2021-01-17 08:00:00,-0.9,90,0,23,2.4
2021-01-17 09:00:00,-0.4,90,0,200,1
2021-01-17 10:00:00,0.7,84,0,284,2.7
2021-01-17 11:00:00,1.1,78,0,287,2.7
2021-01-17 12:00:00,1.1,75,0,275,3.2
2021-01-17 13:00:00,1.1,71,0,287,2.6
2021-01-17 14:00:00,1.1,71,0,264,3.3
2021-01-17 15:00:00,1,71,0,251,2.7
2021-01-17 16:00:00,0.8,72,0,262,1.3
2021-01-17 17:00:00,0.9,72,0,249,2.9
2021-01-17 18:00:00,1,67,0,241,4.1
2021-01-17 19:00:00,0.6,72,0,222,3.2
2021-01-17 20:00:00,0.3,75,0,216,3.4
2021-01-17 21:00:00,0.4,75,0,211,4
2021-01-17 22:00:00,0.5,76,0,215,4.5
2021-01-17 23:00:00,0.6,76,0,217,5.9
2021-01-18,0.9,73,0,217,6.2
2021-01-18 01:00:00,0.8,76,0,228,6.5
2021-01-18 02:00:00,0.7,75,0,227,7.1
2021-01-18 03:00:00,0.8,71,0,217,7.5
2021-01-18 04:00:00,0.8,71,0,214,6.5
2021-01-18 05:00:00,0.7,69,0,211,7.3
2021-01-18 06:00:00,0.6,70,0,208,8.5
2021-01-18 07:00:00,0.4,77,0,201,8.4
2021-01-18 08:00:00,0.4,82,0,195,7.4
2021-01-18 09:00:00,0.6,84,0,198,7.4
2021-01-18 10:00:00,0.8,86,0,203,7.6
2021-01-18 11:00:00,0.9,87,0,197,7.1
2021-01-18 12:00:00,1.2,89,0,196,6.6
2021-01-18 13:00:00,1.6,90,0,196,7.7
2021-01-18 14:00:00,1.6,92,0,202,7.9
2021-01-18 15:00:00,1.8,93,0,194,7.4
2021-01-18 16:00:00,1.9,93,0,188,7.4
2021-01-18 17:00:00,1.9,94,0,189,8
2021-01-18 18:00:00,1.9,94,0,192,7.8
2021-01-18 19:00:00,1.9,93,0,187,7
2021-01-18 20:00:00,2.4,94,0.3,196,5.1
2021-01-18 21:00:00,2.6,94,0.9,191,3.6
2021-01-18 22:00:00,3.3,95,0.2,249,4.8
2021-01-18 23:00:00,3.1,95,0.1,290,4.2
2021-01-19,2.9,95,0,262,5.5
2021-01-19 01:00:00,3.1,95,0,257,5.3
2021-01-19 02:00:00,3,94,0,267,6
2021-01-19 03:00:00,2.7,94,0,254,4.5
2021-01-19 04:00:00,3,94,0,241,7.6
2021-01-19 05:00:00,3.4,93,0,240,7.3
2021-01-19 06:00:00,3.5,93,NA,232,6.8
2021-01-19 07:00:00,3.6,93,0.1,224,6.5
2021-01-19 08:00:00,3.4,93,0.1,210,7.7
2021-01-19 09:00:00,3.5,92,0,205,7.8
2021-01-19 10:00:00,3.5,92,0,199,8.6
2021-01-19 11:00:00,3.2,93,0.5,195,8.9
2021-01-19 12:00:00,2.7,92,0.7,196,9.1
2021-01-19 13:00:00,2.1,93,0.7,194,8.9
2021-01-19 14:00:00,2.3,93,0.3,200,9
2021-01-19 15:00:00,2.3,93,0.1,201,7.3
2021-01-19 16:00:00,2.5,92,0,199,7.3
2021-01-19 17:00:00,2.7,92,0,203,6.1
2021-01-19 18:00:00,2.8,94,0.1,190,6.5
2021-01-19 19:00:00,2.9,94,0,191,6.6
2021-01-19 20:00:00,3.2,95,0,195,6.8
2021-01-19 21:00:00,3.4,95,0,205,5.6
2021-01-19 22:00:00,3.7,95,0.1,201,5
2021-01-19 23:00:00,3.8,95,0.5,191,5.5
2021-01-20,4,95,0.9,186,5.4
2021-01-20 01:00:00,4.2,96,0.7,194,5.3
2021-01-20 02:00:00,4.5,96,0.5,197,5.3
2021-01-20 03:00:00,5,96,0.3,215,5.6
2021-01-20 04:00:00,5.2,96,0.6,214,6.6
2021-01-20 05:00:00,5.2,96,0.9,209,6.5
2021-01-20 06:00:00,5.5,96,0.1,215,9
2021-01-20 07:00:00,5,96,0.4,209,11.2
2021-01-20 08:00:00,5,95,0.2,214,11
2021-01-20 09:00:00,4.9,95,0.3,214,10.5
2021-01-20 10:00:00,4.9,95,0.1,210,12
2021-01-20 11:00:00,4.9,95,0,212,10.3
2021-01-20 12:00:00,5,95,0,211,9.2
2021-01-20 13:00:00,5.1,94,0.1,212,9.8
2021-01-20 14:00:00,5.1,94,0.5,211,10.5
2021-01-20 15:00:00,5.4,92,0,210,9.6
2021-01-20 16:00:00,5.5,89,0,209,9.2
2021-01-20 17:00:00,5.7,88,0,209,9.1
2021-01-20 18:00:00,6,87,0,208,9.9
2021-01-20 19:00:00,5.9,86,0,205,8.7
2021-01-20 20:00:00,5.9,84,0,203,8.4
2021-01-20 21:00:00,6.1,81,0,214,10.7
2021-01-20 22:00:00,5.4,88,0.1,204,8.6
2021-01-20 23:00:00,5.3,89,0.3,199,8
2021-01-21,5.3,88,0,191,9.7
2021-01-21 01:00:00,5.3,85,0,189,9.5
2021-01-21 02:00:00,5.3,85,0,187,9.6
2021-01-21 03:00:00,5.4,83,0,182,9.8
2021-01-21 04:00:00,5.5,83,0,181,10.2
2021-01-21 05:00:00,5.4,83,0,182,10.1
2021-01-21 06:00:00,5.4,82,0,176,10.2
2021-01-21 07:00:00,5.8,78,0,181,12
2021-01-21 08:00:00,6,77,0,175,11.3
2021-01-21 09:00:00,6.6,74,0,177,12.4
2021-01-21 10:00:00,6.6,75,0,185,12.9
2021-01-21 11:00:00,7.3,72,0,206,12.1
2021-01-21 12:00:00,6.8,72,0,225,10.4
2021-01-21 13:00:00,6.5,74,0,220,8.7
2021-01-21 14:00:00,6,78,0,203,8.2
2021-01-21 15:00:00,5.4,80,0,207,11.4
2021-01-21 16:00:00,5.3,79,0,207,11.1
2021-01-21 17:00:00,5.3,78,0,203,10.7
2021-01-21 18:00:00,5,79,0,195,9.9
2021-01-21 19:00:00,4.9,80,0,197,11
2021-01-21 20:00:00,5.1,77,0,202,11.4
2021-01-21 21:00:00,4.9,80,0,198,10
2021-01-21 22:00:00,4.9,79,0,197,11
2021-01-21 23:00:00,4.8,80,0,198,11.1
2021-01-22,4.8,82,0,183,9.1
2021-01-22 01:00:00,5.1,81,0,178,10.5
2021-01-22 02:00:00,5.2,82,0,176,11.4
2021-01-22 03:00:00,4.5,91,0.5,158,8.6
2021-01-22 04:00:00,5.2,94,1.6,166,11
2021-01-22 05:00:00,5.9,93,0.2,178,13
2021-01-22 06:00:00,6.2,90,0.1,176,12
2021-01-22 07:00:00,6.6,87,0,176,12.4
2021-01-22 08:00:00,4.5,85,0.1,256,15.7
2021-01-22 09:00:00,4,86,0,247,9.5
2021-01-22 10:00:00,4.6,85,0,236,10.9
2021-01-22 11:00:00,5.1,81,0,233,12
