"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-06 18:00:00,0.2,96,0.5,16,3.7
2021-01-06 19:00:00,0.2,96,0.4,15,3.2
2021-01-06 20:00:00,0.4,97,0.2,22,3.8
2021-01-06 21:00:00,0.5,97,0.1,31,3.7
2021-01-06 22:00:00,0.4,97,0.3,21,3
2021-01-06 23:00:00,0.4,97,0.2,27,3
2021-01-07,0.6,97,0.3,31,3.2
2021-01-07 01:00:00,0.6,97,0.1,26,3.1
2021-01-07 02:00:00,0.7,97,0.1,22,3.1
2021-01-07 03:00:00,0.6,97,0,29,3.2
2021-01-07 04:00:00,0.4,97,0.2,27,3.5
2021-01-07 05:00:00,0.3,97,0.3,26,3.2
2021-01-07 06:00:00,0.4,97,0.2,30,3.4
2021-01-07 07:00:00,0.4,97,0.1,30,3.3
2021-01-07 08:00:00,0.5,97,0.1,37,3.7
2021-01-07 09:00:00,0.4,97,0.2,34,3.1
2021-01-07 10:00:00,0.6,97,0,35,3.3
2021-01-07 11:00:00,0.7,97,0,19,3
2021-01-07 12:00:00,0.6,96,0,25,3.3
2021-01-07 13:00:00,0.6,94,0,21,3.2
2021-01-07 14:00:00,0.4,94,0,17,3.3
2021-01-07 15:00:00,0.2,94,0.1,21,3.7
2021-01-07 16:00:00,0,95,0.2,10,3.5
2021-01-07 17:00:00,-0.2,96,0.1,13,3.4
2021-01-07 18:00:00,-0.2,96,0.2,360,3.2
2021-01-07 19:00:00,-0.5,96,0.1,2,2.3
2021-01-07 20:00:00,-0.4,96,0,15,2.9
2021-01-07 21:00:00,-0.6,95,0,15,3
2021-01-07 22:00:00,-0.5,95,0.1,17,3.5
2021-01-07 23:00:00,-0.5,96,0.3,10,3.1
2021-01-08,-0.5,96,0.1,16,2.6
2021-01-08 01:00:00,-0.6,96,0,18,2.4
2021-01-08 02:00:00,-0.4,96,0,14,2.6
2021-01-08 03:00:00,-0.3,96,0.1,8,2.4
2021-01-08 04:00:00,-0.2,97,0.2,16,2.6
2021-01-08 05:00:00,-0.2,97,0.1,17,2.2
2021-01-08 06:00:00,-0.1,97,0.2,15,2.4
2021-01-08 07:00:00,0,97,0,21,2.4
2021-01-08 08:00:00,-0.2,97,NA,15,2.5
2021-01-08 09:00:00,0.1,97,0,7,2.3
2021-01-08 10:00:00,0.3,97,0,19,3.6
2021-01-08 11:00:00,0.6,97,0,7,2.8
2021-01-08 12:00:00,0.8,96,0,359,3.1
2021-01-08 13:00:00,0.8,95,0,360,3.9
2021-01-08 14:00:00,0.7,96,0.1,2,3.6
2021-01-08 15:00:00,0.7,96,0,7,3
2021-01-08 16:00:00,0.9,96,0,23,3.1
2021-01-08 17:00:00,1,95,0,18,2.7
2021-01-08 18:00:00,1,95,0,20,3.2
2021-01-08 19:00:00,0.8,95,0,14,3
2021-01-08 20:00:00,1,95,0,10,2.5
2021-01-08 21:00:00,0.6,95,0,8,2.8
2021-01-08 22:00:00,0.9,95,0,17,2.3
2021-01-08 23:00:00,0.9,94,0,19,3
2021-01-09,0.8,95,0,12,2.8
2021-01-09 01:00:00,0.7,95,0,11,2.7
2021-01-09 02:00:00,0.6,95,0,16,3.3
2021-01-09 03:00:00,0.7,94,0,25,2.9
2021-01-09 04:00:00,0.7,93,0,29,3
2021-01-09 05:00:00,-0.1,94,0,7,2.6
2021-01-09 06:00:00,0.3,93,0,21,3
2021-01-09 07:00:00,-0.1,92,0,29,2.2
2021-01-09 08:00:00,-0.6,93,0,20,2.8
2021-01-09 09:00:00,-0.6,93,0,29,1.9
2021-01-09 10:00:00,0.4,90,0,18,2.7
2021-01-09 11:00:00,0.8,84,0,14,2.6
2021-01-09 12:00:00,2,78,0,344,2.2
2021-01-09 13:00:00,1.4,79,0,345,2.2
2021-01-09 14:00:00,0,82,0,345,2.3
2021-01-09 15:00:00,-1.6,89,0,347,1
2021-01-09 16:00:00,-3.4,92,0,360,1.4
2021-01-09 17:00:00,-1.4,94,0,43,0.8
2021-01-09 18:00:00,-0.9,93,0,0,0
2021-01-09 19:00:00,-1.3,93,0,0,0
2021-01-09 20:00:00,-0.9,93,0,144,0.5
2021-01-09 21:00:00,-0.9,93,0,0,0
2021-01-09 22:00:00,-0.8,93,0,131,0.8
2021-01-09 23:00:00,0.3,83,0,250,1.8
2021-01-10,0.2,82,0,203,1
2021-01-10 01:00:00,0.5,80,0,218,2.4
2021-01-10 02:00:00,0.4,79,0,195,2.3
2021-01-10 03:00:00,0.7,82,0,209,3.5
2021-01-10 04:00:00,0.8,83,0,198,2.7
2021-01-10 05:00:00,1,82,0,208,3.6
2021-01-10 06:00:00,0.8,84,0,200,4.1
2021-01-10 07:00:00,0.7,83,0,208,5.2
2021-01-10 08:00:00,0.7,87,0,200,5.1
2021-01-10 09:00:00,1,84,0,207,5.8
2021-01-10 10:00:00,0.9,87,0,204,5
2021-01-10 11:00:00,0.4,92,0,201,5.6
2021-01-10 12:00:00,0.4,96,0.1,199,5.5
2021-01-10 13:00:00,0.6,97,0.3,215,4.3
2021-01-10 14:00:00,0.9,96,0,219,3.6
2021-01-10 15:00:00,1.1,96,0,228,3
2021-01-10 16:00:00,1.2,95,0,231,3.7
2021-01-10 17:00:00,1.2,96,0,242,2.7
2021-01-10 18:00:00,1.3,96,0,230,2.7
2021-01-10 19:00:00,1.3,96,0.1,242,1.4
2021-01-10 20:00:00,1.5,97,0,242,1.8
2021-01-10 21:00:00,1.5,97,0,222,2
2021-01-10 22:00:00,1.3,97,0,238,2.4
2021-01-10 23:00:00,1.2,98,0,222,2
2021-01-11,1.1,98,0,222,2.3
2021-01-11 01:00:00,1.4,98,0,222,1.9
2021-01-11 02:00:00,1.8,98,0,207,2.3
2021-01-11 03:00:00,1.8,96,0,214,2.4
2021-01-11 04:00:00,1.6,96,0,195,3.5
2021-01-11 05:00:00,1.6,96,0,195,3.4
2021-01-11 06:00:00,1.9,95,0.1,188,3.6
2021-01-11 07:00:00,2.3,96,0.5,187,5.3
2021-01-11 08:00:00,2.6,95,0.6,189,5.9
2021-01-11 09:00:00,2.9,96,0.2,192,6.1
2021-01-11 10:00:00,3.5,97,0.3,196,6.2
2021-01-11 11:00:00,3.9,97,0,201,6
2021-01-11 12:00:00,4,97,0.1,207,6.1
2021-01-11 13:00:00,4.4,96,0,209,6.5
2021-01-11 14:00:00,4.5,94,0,204,5.8
2021-01-11 15:00:00,4.4,93,0.1,203,6.9
2021-01-11 16:00:00,4.2,93,0,202,7.2
2021-01-11 17:00:00,3.9,95,0.2,197,8.1
2021-01-11 18:00:00,3.4,93,0.9,200,8.4
2021-01-11 19:00:00,3.6,93,0.5,200,7.3
2021-01-11 20:00:00,3.9,94,0.3,198,7.4
2021-01-11 21:00:00,4.4,94,0.4,206,7.4
2021-01-11 22:00:00,4.4,94,0.4,205,6.7
2021-01-11 23:00:00,4.5,94,0.7,202,6.8
2021-01-12,4.4,96,0.6,203,6.8
2021-01-12 01:00:00,4.5,97,0.4,209,5.8
2021-01-12 02:00:00,1.9,96,1.5,311,5.1
2021-01-12 03:00:00,1.5,96,0.6,305,2.5
2021-01-12 04:00:00,1.5,96,0.2,312,3.6
2021-01-12 05:00:00,0.5,93,0,327,3.2
2021-01-12 06:00:00,0.6,90,0,311,1.5
2021-01-12 07:00:00,0.9,86,0,262,1.6
2021-01-12 08:00:00,0,88,0,223,1.7
2021-01-12 09:00:00,1.3,87,0,230,2.6
2021-01-12 10:00:00,1.7,86,0,220,3.3
2021-01-12 11:00:00,2.6,82,0,226,3.2
2021-01-12 12:00:00,3,82,0,240,3.6
2021-01-12 13:00:00,2.9,83,0,248,3
2021-01-12 14:00:00,2.3,85,0,247,3.4
2021-01-12 15:00:00,2,86,0,266,2.7
2021-01-12 16:00:00,1.2,85,0,241,1.9
2021-01-12 17:00:00,1.4,84,0,229,2.8
2021-01-12 18:00:00,1.6,81,0,236,2.8
2021-01-12 19:00:00,1.4,77,0,257,3.1
2021-01-12 20:00:00,1,77,0,260,2.3
2021-01-12 21:00:00,1.4,81,0,244,2.8
2021-01-12 22:00:00,1.2,84,0,235,2.6
2021-01-12 23:00:00,1.2,86,0,226,2.1
2021-01-13,1.9,85,0,240,2.3
2021-01-13 01:00:00,2.3,85,0,234,2.6
2021-01-13 02:00:00,2.4,81,0,259,2.9
2021-01-13 03:00:00,2.6,79,0,251,2.6
2021-01-13 04:00:00,2.6,81,0,246,2.3
2021-01-13 05:00:00,2.8,82,0,240,3.4
2021-01-13 06:00:00,2.5,85,NA,219,2.9
2021-01-13 07:00:00,1,94,0.2,215,2.5
2021-01-13 08:00:00,1.5,95,0.5,219,3.6
2021-01-13 09:00:00,1.6,95,0.4,208,4.6
2021-01-13 10:00:00,0.3,96,0.9,196,2.5
2021-01-13 11:00:00,0.4,97,2.4,220,1.4
2021-01-13 12:00:00,0.8,97,0,295,0.8
2021-01-13 13:00:00,0.2,97,1,28,1
2021-01-13 14:00:00,0.2,97,0.5,25,3.2
2021-01-13 15:00:00,0.3,97,0.1,35,5.3
2021-01-13 16:00:00,0,98,0.5,27,6.3
2021-01-13 17:00:00,-0.5,98,0.5,24,6.2
2021-01-13 18:00:00,-0.5,99,0,19,9.2
2021-01-13 19:00:00,-0.4,99,0.4,16,8.4
2021-01-13 20:00:00,-0.5,99,0.2,19,8.3
2021-01-13 21:00:00,-0.5,98,0,19,7.7
2021-01-13 22:00:00,-0.7,97,0,13,5.5
2021-01-13 23:00:00,-0.8,96,0,360,5.6
2021-01-14,-0.8,95,0,359,4.9
2021-01-14 01:00:00,-0.1,95,0,358,5.1
2021-01-14 02:00:00,0,95,0,358,5.5
2021-01-14 03:00:00,0,94,0,360,5.4
2021-01-14 04:00:00,0.1,92,0,13,6
2021-01-14 05:00:00,-0.8,90,0,10,4.3
2021-01-14 06:00:00,-1.4,91,0,2,4.2
2021-01-14 07:00:00,-0.8,91,0,11,4.5
2021-01-14 08:00:00,-1.2,90,0,13,4.9
2021-01-14 09:00:00,-0.9,89,0,24,3.9
2021-01-14 10:00:00,0.2,85,0,13,4
2021-01-14 11:00:00,0.5,83,0,7,5.2
2021-01-14 12:00:00,0.5,84,0,355,4.8
2021-01-14 13:00:00,-0.5,87,0,3,4.8
2021-01-14 14:00:00,-0.6,87,0,5,4
2021-01-14 15:00:00,-1.2,86,0,4,4.8
2021-01-14 16:00:00,-1.7,86,0,360,5
2021-01-14 17:00:00,-2,86,0,12,3.3
2021-01-14 18:00:00,-2.1,86,0,16,3.1
2021-01-14 19:00:00,-2.2,87,0,356,2.8
2021-01-14 20:00:00,-2.3,85,0,360,3.1
2021-01-14 21:00:00,-2.3,85,0,2,3.4
2021-01-14 22:00:00,-2.6,85,0,4,3.9
2021-01-14 23:00:00,-3,85,0,7,3.6
2021-01-15,-3.1,86,0,3,3.9
2021-01-15 01:00:00,-3,86,0,7,4.6
2021-01-15 02:00:00,-3.5,85,0,5,5.6
2021-01-15 03:00:00,-4.6,84,0,9,4.1
2021-01-15 04:00:00,-5.4,86,0,13,4.2
2021-01-15 05:00:00,-7.4,87,0,357,2.5
2021-01-15 06:00:00,-8.4,89,0,348,2.5
2021-01-15 07:00:00,-8.2,88,0,353,2.1
2021-01-15 08:00:00,-6.8,82,0,6,5
2021-01-15 09:00:00,-6.1,79,0,5,5.1
2021-01-15 10:00:00,-5.1,79,0,354,4
2021-01-15 11:00:00,-4.7,78,0,356,4.7
2021-01-15 12:00:00,-4.4,76,0,352,3.3
2021-01-15 13:00:00,-4.2,75,0,359,1.2
2021-01-15 14:00:00,-4.6,80,0,1,2.2
2021-01-15 15:00:00,-6.4,83,0,16,1
2021-01-15 16:00:00,-7,87,0,0,0
2021-01-15 17:00:00,-5.9,88,0,0,0
2021-01-15 18:00:00,-6.3,88,0,34,0.7
2021-01-15 19:00:00,-6.8,89,0,2,1.1
2021-01-15 20:00:00,-8.7,90,0,2,1.5
2021-01-15 21:00:00,-9,91,0,357,1.9
2021-01-15 22:00:00,-10.2,90,0,7,1.4
2021-01-15 23:00:00,-10.9,91,0,355,2
2021-01-16,-9.2,89,0,2,2.6
2021-01-16 01:00:00,-9.7,89,0,14,1.8
2021-01-16 02:00:00,-10.9,90,0,353,1.6
2021-01-16 03:00:00,-10.3,91,0,321,1.1
2021-01-16 04:00:00,-10.4,91,0,318,0.7
2021-01-16 05:00:00,-10.8,90,0,341,1.4
2021-01-16 06:00:00,-9.5,93,0,340,2.1
2021-01-16 07:00:00,-5.2,94,0,332,3.3
2021-01-16 08:00:00,-4.7,92,0,328,3.2
2021-01-16 09:00:00,-3.5,90,0,348,2.9
2021-01-16 10:00:00,-1.5,84,0,345,2.1
2021-01-16 11:00:00,-0.9,79,0,332,3.2
2021-01-16 12:00:00,-0.5,83,0,335,3.3
2021-01-16 13:00:00,-0.9,85,0,342,4.3
2021-01-16 14:00:00,-0.4,81,0,334,3.4
2021-01-16 15:00:00,-2.8,84,0,330,2
2021-01-16 16:00:00,-5.2,89,0,342,2.1
2021-01-16 17:00:00,-4.1,89,0,320,1.6
2021-01-16 18:00:00,-6.5,90,0,357,1.6
2021-01-16 19:00:00,-6.7,92,0,358,2
2021-01-16 20:00:00,-6.7,93,0,26,1.1
2021-01-16 21:00:00,-6.2,93,0,60,1.4
2021-01-16 22:00:00,-4.6,93,0,63,1.6
2021-01-16 23:00:00,-4.1,92,0,97,2.1
2021-01-17,-3.9,94,0,131,1.4
2021-01-17 01:00:00,-4.1,96,0,179,1.7
2021-01-17 02:00:00,-3.9,96,0,118,0.6
2021-01-17 03:00:00,-3.7,96,0,80,0.6
2021-01-17 04:00:00,-3.4,96,0,0,0
2021-01-17 05:00:00,-3.1,96,0,14,0.7
2021-01-17 06:00:00,-2.7,96,0,97,1
2021-01-17 07:00:00,-2.7,96,NA,72,0.8
2021-01-17 08:00:00,-2.7,96,0,0,0
2021-01-17 09:00:00,-2.3,96,0,72,1
2021-01-17 10:00:00,-1.3,94,0,90,1.3
2021-01-17 11:00:00,-0.8,90,0,130,1
2021-01-17 12:00:00,-0.4,88,0,199,1
2021-01-17 13:00:00,-0.4,89,0,0,0
2021-01-17 14:00:00,-0.3,92,0,262,1
2021-01-17 15:00:00,-0.5,87,0,244,1.5
2021-01-17 16:00:00,-1.1,86,0,243,1.1
2021-01-17 17:00:00,-2.9,90,0,0,0
2021-01-17 18:00:00,-4.7,94,0,0,0
2021-01-17 19:00:00,-5.9,94,0,106,1
2021-01-17 20:00:00,-6.3,94,0,122,0.9
2021-01-17 21:00:00,-4.8,95,0,124,1.2
2021-01-17 22:00:00,-5.2,95,0,0,0
2021-01-17 23:00:00,-4.8,95,0,217,1.2
2021-01-18,-4.4,95,0,183,1.5
2021-01-18 01:00:00,-1.5,86,0,203,2.9
2021-01-18 02:00:00,-1.5,85,0,198,2.7
2021-01-18 03:00:00,-1.3,86,0,200,2.8
2021-01-18 04:00:00,-1,84,0,200,2.7
2021-01-18 05:00:00,-1,80,0,197,3.1
2021-01-18 06:00:00,-0.8,77,0,202,4.1
2021-01-18 07:00:00,-0.5,80,0,190,4.3
2021-01-18 08:00:00,-0.2,81,0,198,5.1
2021-01-18 09:00:00,-0.1,86,0,191,4.4
2021-01-18 10:00:00,0.2,89,0,186,5.2
2021-01-18 11:00:00,0.4,91,0,188,4.3
2021-01-18 12:00:00,0.4,92,0,192,5.9
2021-01-18 13:00:00,0.5,95,0.2,182,3.9
2021-01-18 14:00:00,0.9,95,0,168,3.2
2021-01-18 15:00:00,1,96,0.1,179,3.9
2021-01-18 16:00:00,1.2,96,0,169,3
2021-01-18 17:00:00,0.9,97,0.1,151,2.8
2021-01-18 18:00:00,0.8,97,0.6,149,2.7
2021-01-18 19:00:00,1,98,0,143,2.3
2021-01-18 20:00:00,0.8,97,0.5,138,1.6
2021-01-18 21:00:00,0.6,98,0.6,132,1.8
2021-01-18 22:00:00,0.6,98,0.4,137,1
2021-01-18 23:00:00,0.6,98,0.4,166,1
2021-01-19,0.8,98,0,154,0.9
2021-01-19 01:00:00,0.9,98,0.3,158,0.8
2021-01-19 02:00:00,1.8,99,0,197,1.9
2021-01-19 03:00:00,1.8,99,0,201,2.7
2021-01-19 04:00:00,1.6,99,0,196,2.6
2021-01-19 05:00:00,1.5,99,0,171,2
2021-01-19 06:00:00,1.5,99,0,163,1.7
2021-01-19 07:00:00,1.8,99,0,165,1.3
2021-01-19 08:00:00,2.3,99,0.2,158,1.6
2021-01-19 09:00:00,2.3,99,0,164,1.8
2021-01-19 10:00:00,2.6,99,0,176,3.3
2021-01-19 11:00:00,2.7,99,0,170,3.5
2021-01-19 12:00:00,2.5,98,0.5,174,3.8
2021-01-19 13:00:00,2.2,98,0.3,171,4.4
2021-01-19 14:00:00,1.8,97,0.4,178,3.8
2021-01-19 15:00:00,1.7,97,0.8,167,2.9
2021-01-19 16:00:00,1.2,97,0.5,143,2.1
2021-01-19 17:00:00,0.8,97,0,139,2.2
2021-01-19 18:00:00,1.1,98,0,128,1.8
2021-01-19 19:00:00,1.9,98,0,175,2.1
2021-01-19 20:00:00,2.3,98,0,183,3
2021-01-19 21:00:00,2.4,98,0,186,3.4
2021-01-19 22:00:00,2.5,98,0,174,2.2
2021-01-19 23:00:00,1.5,98,0.1,130,2.1
2021-01-20,1.4,98,0.6,125,2
2021-01-20 01:00:00,1.8,99,0.5,129,2.7
2021-01-20 02:00:00,1.9,99,0.6,127,3.3
2021-01-20 03:00:00,2,99,0.5,135,3.1
2021-01-20 04:00:00,2.2,99,0.7,129,3
2021-01-20 05:00:00,3,99,0.9,146,1.9
2021-01-20 06:00:00,4.7,99,0.8,175,3
2021-01-20 07:00:00,5.1,99,0.6,183,4.8
2021-01-20 08:00:00,5.1,99,1.2,188,4.1
2021-01-20 09:00:00,5.3,99,1.5,192,4.7
2021-01-20 10:00:00,4.8,98,1.7,177,4.3
2021-01-20 11:00:00,4.8,98,0.8,179,5
2021-01-20 12:00:00,5.2,98,0.2,188,5.5
2021-01-20 13:00:00,5.3,98,0.8,193,5.4
2021-01-20 14:00:00,5.4,98,1,191,4.8
2021-01-20 15:00:00,5.6,97,0.2,189,4.9
2021-01-20 16:00:00,5.6,97,0.4,189,4.6
2021-01-20 17:00:00,5.8,98,0.1,199,4.5
2021-01-20 18:00:00,6,97,0,198,4.4
2021-01-20 19:00:00,5.4,97,0,172,3.2
2021-01-20 20:00:00,5.6,96,0,171,3
2021-01-20 21:00:00,5.4,93,NA,175,3.8
2021-01-20 22:00:00,5,93,0.3,178,4
2021-01-20 23:00:00,4.8,94,0.7,177,4.2
2021-01-21,4.7,91,0.1,172,3.7
2021-01-21 01:00:00,4.5,91,0,171,3.5
2021-01-21 02:00:00,4.4,89,0,171,3.8
2021-01-21 03:00:00,4.8,87,0,163,3.6
2021-01-21 04:00:00,5.2,86,0,172,5.1
2021-01-21 05:00:00,4.8,86,0,169,4.8
2021-01-21 06:00:00,5.2,84,0,169,5.4
2021-01-21 07:00:00,5.2,82,0,171,4.5
2021-01-21 08:00:00,5.6,80,0,174,6.4
2021-01-21 09:00:00,6.2,76,0,171,6.4
2021-01-21 10:00:00,5.1,87,0.5,176,6.8
2021-01-21 11:00:00,6.2,79,0,181,7.4
2021-01-21 12:00:00,7.6,69,0,210,6.8
2021-01-21 13:00:00,7.1,67,0,203,7.4
2021-01-21 14:00:00,6.5,66,0,206,5.7
2021-01-21 15:00:00,5.8,72,0,193,5.9
2021-01-21 16:00:00,4.8,82,0,177,4.9
2021-01-21 17:00:00,4.4,82,0,181,5.8
2021-01-21 18:00:00,4.3,83,0,174,6
2021-01-21 19:00:00,4.5,80,0,179,6.5
2021-01-21 20:00:00,4.8,78,0,181,6.7
2021-01-21 21:00:00,4.6,80,0,184,7.2
2021-01-21 22:00:00,4.3,81,0,178,5.5
2021-01-21 23:00:00,4.2,82,0,180,5.9
2021-01-22,4.1,86,0,178,5.2
2021-01-22 01:00:00,4.2,86,0,179,5.9
2021-01-22 02:00:00,4.5,84,0,175,5.1
2021-01-22 03:00:00,4.6,85,0,168,5.2
2021-01-22 04:00:00,3.9,93,0.9,144,2.4
2021-01-22 05:00:00,4.4,96,1.5,141,3.8
2021-01-22 06:00:00,5.4,96,0.7,178,5.9
2021-01-22 07:00:00,5.7,95,0.6,173,5.4
