"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2021-01-05 03:00:00,1,85,30,5,NA
2021-01-05 04:00:00,0.9,79,40,4,NA
2021-01-05 05:00:00,0.9,79,30,5,NA
2021-01-05 06:00:00,0.8,78,40,5,NA
2021-01-05 07:00:00,0.6,80,30,4,NA
2021-01-05 08:00:00,0.9,81,10,3,NA
2021-01-05 09:00:00,1,85,20,3,NA
2021-01-05 10:00:00,1.6,82,30,4,NA
2021-01-05 11:00:00,1.8,76,40,6,NA
2021-01-05 12:00:00,1.9,68,50,4,NA
2021-01-05 13:00:00,1.9,67,40,5,NA
2021-01-05 14:00:00,1.7,72,30,6,NA
2021-01-05 15:00:00,1.3,75,30,5,NA
2021-01-05 16:00:00,1.2,75,20,5,NA
2021-01-05 17:00:00,1.4,70,40,6,NA
2021-01-05 18:00:00,1.2,75,30,4,NA
2021-01-05 19:00:00,1.2,77,10,4,NA
2021-01-05 20:00:00,1.1,82,10,4,NA
2021-01-05 21:00:00,1.4,79,20,6,NA
2021-01-05 22:00:00,1.3,79,20,6,NA
2021-01-05 23:00:00,1.3,78,20,5,NA
2021-01-06,1.1,80,10,4,NA
2021-01-06 01:00:00,1,80,360,5,NA
2021-01-06 02:00:00,0.9,80,360,5,NA
2021-01-06 03:00:00,0.8,79,10,5,NA
2021-01-06 04:00:00,0.5,82,20,6,NA
2021-01-06 05:00:00,-0.2,92,20,6,NA
2021-01-06 06:00:00,-0.4,90,10,6,NA
2021-01-06 07:00:00,-0.4,90,10,5,NA
2021-01-06 08:00:00,-0.1,86,30,6,NA
2021-01-06 09:00:00,0.1,87,30,6,NA
2021-01-06 10:00:00,0.4,86,40,7,NA
2021-01-06 11:00:00,0.7,85,40,4,NA
2021-01-06 12:00:00,1,85,40,5,NA
2021-01-06 13:00:00,1.1,85,40,5,NA
2021-01-06 14:00:00,1.1,85,40,4,NA
2021-01-06 15:00:00,1,87,30,4,NA
2021-01-06 16:00:00,1,87,40,5,NA
2021-01-06 17:00:00,0.8,89,30,6,NA
2021-01-06 18:00:00,0.9,88,30,5,NA
2021-01-06 19:00:00,1,88,30,5,NA
2021-01-06 20:00:00,1,89,30,4,NA
2021-01-06 21:00:00,0.8,92,30,4,NA
2021-01-06 22:00:00,1,91,30,4,NA
2021-01-06 23:00:00,1.1,90,30,4,NA
2021-01-07,1.1,90,40,4,NA
2021-01-07 01:00:00,1.2,90,40,4,NA
2021-01-07 02:00:00,1.1,91,30,4,NA
2021-01-07 03:00:00,1,92,30,4,NA
2021-01-07 04:00:00,1,92,30,4,NA
2021-01-07 05:00:00,0.8,92,30,3,NA
2021-01-07 06:00:00,0.8,92,30,3,NA
2021-01-07 07:00:00,0.7,92,40,3,NA
2021-01-07 08:00:00,0.5,92,40,3,NA
2021-01-07 09:00:00,0.9,90,40,3,NA
2021-01-07 10:00:00,1,88,40,4,NA
2021-01-07 11:00:00,1.1,88,40,2,NA
2021-01-07 12:00:00,0.8,87,40,4,NA
2021-01-07 13:00:00,0.9,86,20,3,NA
2021-01-07 14:00:00,0.6,88,350,3,NA
2021-01-07 15:00:00,0.5,90,10,4,NA
2021-01-07 16:00:00,0.2,90,10,3,NA
2021-01-07 17:00:00,-0.1,92,10,4,NA
2021-01-07 18:00:00,0.1,90,10,4,NA
2021-01-07 19:00:00,0.1,88,30,4,NA
2021-01-07 20:00:00,0.2,87,30,4,NA
2021-01-07 21:00:00,-0.1,90,30,4,NA
2021-01-07 22:00:00,0,88,40,3,NA
2021-01-07 23:00:00,-0.1,90,30,3,NA
2021-01-08,0,90,30,4,NA
2021-01-08 01:00:00,0,90,30,4,NA
2021-01-08 02:00:00,0.1,92,20,3,NA
2021-01-08 03:00:00,0.1,92,10,2,NA
2021-01-08 04:00:00,0.1,95,30,3,NA
2021-01-08 05:00:00,0.2,96,30,2,NA
2021-01-08 06:00:00,0.4,95,40,4,NA
2021-01-08 07:00:00,0.4,92,30,2,NA
2021-01-08 08:00:00,0.6,92,30,4,NA
2021-01-08 09:00:00,0.8,90,40,4,NA
2021-01-08 10:00:00,0.9,89,40,3,NA
2021-01-08 11:00:00,1.1,88,20,4,NA
2021-01-08 12:00:00,1.3,89,10,4,NA
2021-01-08 13:00:00,1.4,88,10,2,NA
2021-01-08 14:00:00,1.3,91,20,3,NA
2021-01-08 15:00:00,1.4,90,20,4,NA
2021-01-08 16:00:00,1.5,90,10,3,NA
2021-01-08 17:00:00,1.5,89,10,3,NA
2021-01-08 18:00:00,1.6,90,30,3,NA
2021-01-08 19:00:00,1.5,89,20,3,NA
2021-01-08 20:00:00,1.5,89,30,3,NA
2021-01-08 21:00:00,1.3,88,360,3,NA
2021-01-08 22:00:00,1.2,89,90,1,NA
2021-01-08 23:00:00,1.3,89,40,2,NA
2021-01-09,1.3,89,40,3,NA
2021-01-09 01:00:00,0.9,88,30,3,NA
2021-01-09 02:00:00,0.9,88,20,3,NA
2021-01-09 03:00:00,0.6,89,20,3,NA
2021-01-09 04:00:00,0.2,90,40,2,NA
2021-01-09 05:00:00,0,90,30,4,NA
2021-01-09 06:00:00,-0.3,90,70,2,NA
2021-01-09 07:00:00,-0.7,89,50,3,NA
2021-01-09 08:00:00,-0.5,86,70,2,NA
2021-01-09 09:00:00,-0.3,86,80,1,NA
2021-01-09 10:00:00,0.7,80,30,1,NA
2021-01-09 11:00:00,0.9,81,310,2,NA
2021-01-09 12:00:00,0.9,82,300,2,NA
2021-01-09 13:00:00,0.6,85,300,2,NA
2021-01-09 14:00:00,0.1,84,360,2,NA
2021-01-09 15:00:00,-0.9,88,70,2,NA
2021-01-09 16:00:00,-1.4,92,110,1,NA
2021-01-09 17:00:00,-1,91,110,2,NA
2021-01-09 18:00:00,-1,91,100,2,NA
2021-01-09 19:00:00,-0.8,90,80,1,NA
2021-01-09 20:00:00,-0.8,91,10,1,NA
2021-01-09 21:00:00,-0.9,92,110,1,NA
2021-01-09 22:00:00,-0.9,94,140,3,NA
2021-01-09 23:00:00,-0.9,94,140,2,NA
2021-01-10,-0.5,94,140,2,NA
2021-01-10 01:00:00,0,86,160,2,NA
2021-01-10 02:00:00,0.2,83,180,2,NA
2021-01-10 03:00:00,0.7,79,200,4,NA
2021-01-10 04:00:00,0.6,79,170,3,NA
2021-01-10 05:00:00,0.8,80,180,3,NA
2021-01-10 06:00:00,0.3,81,180,3,NA
2021-01-10 07:00:00,0.6,81,190,5,NA
2021-01-10 08:00:00,0.9,82,180,5,NA
2021-01-10 09:00:00,1.2,83,190,5,NA
2021-01-10 10:00:00,0.3,92,190,4,NA
2021-01-10 11:00:00,0,96,180,5,NA
2021-01-10 12:00:00,0.1,97,200,4,NA
2021-01-10 13:00:00,0.7,96,210,5,NA
2021-01-10 14:00:00,1.2,94,220,7,NA
2021-01-10 15:00:00,1.2,94,220,6,NA
2021-01-10 16:00:00,1.5,94,220,6,NA
2021-01-10 17:00:00,1.6,94,220,4,NA
2021-01-10 18:00:00,1.5,96,220,5,NA
2021-01-10 19:00:00,1.7,94,220,4,NA
2021-01-10 20:00:00,1.7,94,220,3,NA
2021-01-10 21:00:00,1.8,96,190,2,NA
2021-01-10 22:00:00,1.6,96,190,2,NA
2021-01-10 23:00:00,1.8,96,210,4,NA
2021-01-11,0.6,96,170,3,NA
2021-01-11 01:00:00,0.4,97,190,3,NA
2021-01-11 02:00:00,0.7,98,180,3,NA
2021-01-11 03:00:00,1,98,170,3,NA
2021-01-11 04:00:00,1.2,96,150,3,NA
2021-01-11 05:00:00,1.2,96,160,4,NA
2021-01-11 06:00:00,1.2,94,160,3,NA
2021-01-11 07:00:00,1.4,94,150,4,NA
2021-01-11 08:00:00,1.9,94,170,4,NA
2021-01-11 09:00:00,2.7,92,170,5,NA
2021-01-11 10:00:00,3.2,94,180,5,NA
2021-01-11 11:00:00,3.8,94,180,5,NA
2021-01-11 12:00:00,4.1,94,190,6,NA
2021-01-11 13:00:00,4.5,94,200,7,NA
2021-01-11 14:00:00,4.8,91,200,6,NA
2021-01-11 15:00:00,4.7,91,190,6,NA
2021-01-11 16:00:00,4.6,90,190,7,NA
2021-01-11 17:00:00,4.1,94,190,7,NA
2021-01-11 18:00:00,3.9,90,190,7,NA
2021-01-11 19:00:00,3.8,92,190,6,NA
2021-01-11 20:00:00,4,92,190,7,NA
2021-01-11 21:00:00,4.8,91,200,8,NA
2021-01-11 22:00:00,4.7,92,200,7,NA
2021-01-11 23:00:00,4.9,91,200,8,NA
2021-01-12,4.8,92,200,7,NA
2021-01-12 01:00:00,2.8,92,270,8,NA
2021-01-12 02:00:00,1.8,94,290,7,NA
2021-01-12 03:00:00,1.6,92,280,6,NA
2021-01-12 04:00:00,1.5,88,300,6,NA
2021-01-12 05:00:00,0.7,83,300,5,NA
2021-01-12 06:00:00,0.7,81,280,4,NA
2021-01-12 07:00:00,1.2,77,280,6,NA
2021-01-12 08:00:00,1.3,76,270,5,NA
2021-01-12 09:00:00,1.9,78,250,5,NA
2021-01-12 10:00:00,2.3,76,250,5,NA
2021-01-12 11:00:00,2.6,77,240,6,NA
2021-01-12 12:00:00,3,81,250,7,NA
2021-01-12 13:00:00,2.8,84,250,6,NA
2021-01-12 14:00:00,2.6,85,250,6,NA
2021-01-12 15:00:00,1.8,80,270,5,NA
2021-01-12 16:00:00,1.8,74,270,5,NA
2021-01-12 17:00:00,1.9,76,270,6,NA
2021-01-12 18:00:00,1.9,80,250,6,NA
2021-01-12 19:00:00,1.6,74,270,5,NA
2021-01-12 20:00:00,1.8,70,260,5,NA
2021-01-12 21:00:00,1.7,75,260,4,NA
2021-01-12 22:00:00,2.2,79,250,5,NA
2021-01-12 23:00:00,2.1,83,250,5,NA
2021-01-13,2.6,82,250,5,NA
2021-01-13 01:00:00,2.5,83,260,4,NA
2021-01-13 02:00:00,2.3,82,260,5,NA
2021-01-13 03:00:00,2.6,83,250,6,NA
2021-01-13 04:00:00,2.4,84,260,5,NA
2021-01-13 05:00:00,2.8,83,250,5,NA
2021-01-13 06:00:00,2.6,85,250,3,NA
2021-01-13 07:00:00,1.7,90,200,3,NA
2021-01-13 08:00:00,0.2,96,130,1,NA
2021-01-13 09:00:00,0,97,70,4,NA
2021-01-13 10:00:00,0.1,98,80,4,NA
2021-01-13 11:00:00,0.2,98,70,5,NA
2021-01-13 12:00:00,0.2,98,40,4,NA
2021-01-13 13:00:00,0.2,98,30,5,NA
2021-01-13 14:00:00,0,98,40,5,NA
2021-01-13 15:00:00,-0.2,98,30,7,NA
2021-01-13 16:00:00,-0.6,98,30,8,NA
2021-01-13 17:00:00,-0.7,97,20,8,NA
2021-01-13 18:00:00,-0.3,95,30,8,NA
2021-01-13 19:00:00,-0.1,92,20,8,NA
2021-01-13 20:00:00,-0.3,90,20,8,NA
2021-01-13 21:00:00,-0.2,88,20,7,NA
2021-01-13 22:00:00,-0.3,86,20,6,NA
2021-01-13 23:00:00,0.1,85,360,5,NA
2021-01-14,0.7,83,360,5,NA
2021-01-14 01:00:00,0.6,82,360,6,NA
2021-01-14 02:00:00,0.7,82,340,5,NA
2021-01-14 03:00:00,0.3,83,350,4,NA
2021-01-14 04:00:00,0.1,83,360,4,NA
2021-01-14 05:00:00,0,82,10,3,NA
2021-01-14 06:00:00,-0.6,82,10,4,NA
2021-01-14 07:00:00,-0.2,83,20,7,NA
2021-01-14 08:00:00,-0.8,83,20,6,NA
2021-01-14 09:00:00,-0.3,81,20,6,NA
2021-01-14 10:00:00,-0.3,80,30,6,NA
2021-01-14 11:00:00,-0.4,79,360,3,NA
2021-01-14 12:00:00,-0.9,79,360,3,NA
2021-01-14 13:00:00,-1,79,360,2,NA
2021-01-14 14:00:00,-1.2,79,20,5,NA
2021-01-14 15:00:00,-1.4,79,10,3,NA
2021-01-14 16:00:00,-1.6,79,360,4,NA
2021-01-14 17:00:00,-1.8,78,360,5,NA
2021-01-14 18:00:00,-2,79,360,3,NA
2021-01-14 19:00:00,-2.5,79,320,2,NA
2021-01-14 20:00:00,-2.4,80,350,3,NA
2021-01-14 21:00:00,-2.9,82,360,3,NA
2021-01-14 22:00:00,-2.5,76,10,4,NA
2021-01-14 23:00:00,-2.9,79,360,2,NA
2021-01-15,-3,78,350,4,NA
2021-01-15 01:00:00,-3.2,77,360,2,NA
2021-01-15 02:00:00,-4.2,80,20,3,NA
2021-01-15 03:00:00,-5.4,80,10,4,NA
2021-01-15 04:00:00,-6,78,30,2,NA
2021-01-15 05:00:00,-8.7,83,330,2,NA
2021-01-15 06:00:00,-7.9,82,250,2,NA
2021-01-15 07:00:00,-6.7,71,360,6,NA
2021-01-15 08:00:00,-7.3,77,240,2,NA
2021-01-15 09:00:00,-7,77,270,1,NA
2021-01-15 10:00:00,-6.3,74,240,2,NA
2021-01-15 11:00:00,-5.9,73,280,2,NA
2021-01-15 12:00:00,-4.8,71,110,1,NA
2021-01-15 13:00:00,-5.6,76,360,2,NA
2021-01-15 14:00:00,-4.9,76,90,1,NA
2021-01-15 15:00:00,-5.7,81,150,1,NA
2021-01-15 16:00:00,-7,86,110,1,NA
2021-01-15 17:00:00,-9.9,93,0,0,NA
2021-01-15 18:00:00,-11.3,90,360,1,NA
2021-01-15 19:00:00,-8.3,84,10,3,NA
2021-01-15 20:00:00,-11.3,89,100,1,NA
2021-01-15 21:00:00,-10.7,90,350,2,NA
2021-01-15 22:00:00,-10.8,87,360,3,NA
2021-01-15 23:00:00,-10.5,85,350,4,NA
2021-01-16,-11.6,89,330,3,NA
2021-01-16 01:00:00,-10.6,90,350,1,NA
2021-01-16 02:00:00,-13.4,88,120,1,NA
2021-01-16 03:00:00,-15.5,87,60,1,NA
2021-01-16 04:00:00,-13.6,89,100,1,NA
2021-01-16 05:00:00,-15.4,87,330,1,NA
2021-01-16 06:00:00,-12.5,89,130,1,NA
2021-01-16 07:00:00,-12.4,89,0,0,NA
2021-01-16 08:00:00,-12.1,90,290,2,NA
2021-01-16 09:00:00,-12.1,89,0,0,NA
2021-01-16 10:00:00,-10.2,90,300,3,NA
2021-01-16 11:00:00,-5.6,93,300,3,NA
2021-01-16 12:00:00,-2.8,93,310,5,NA
2021-01-16 13:00:00,-4.2,87,300,4,NA
2021-01-16 14:00:00,-3.6,78,270,3,NA
2021-01-16 15:00:00,-3.6,80,290,3,NA
2021-01-16 16:00:00,-5.9,85,300,3,NA
2021-01-16 17:00:00,-6.9,78,280,4,NA
2021-01-16 18:00:00,-8.5,91,130,1,NA
2021-01-16 19:00:00,-9.7,93,90,1,NA
2021-01-16 20:00:00,-9.2,92,80,1,NA
2021-01-16 21:00:00,-7.1,91,120,3,NA
2021-01-16 22:00:00,-5.7,90,100,4,NA
2021-01-16 23:00:00,-5.1,94,110,3,NA
2021-01-17,-4.8,95,120,3,NA
2021-01-17 01:00:00,-5,95,120,1,NA
2021-01-17 02:00:00,-4.3,96,120,1,NA
2021-01-17 03:00:00,-4.3,94,110,2,NA
2021-01-17 04:00:00,-3.4,94,120,2,NA
2021-01-17 05:00:00,-3.3,93,210,1,NA
2021-01-17 06:00:00,-3.4,93,0,0,NA
2021-01-17 07:00:00,-3.4,94,80,1,NA
2021-01-17 08:00:00,-2.8,91,90,2,NA
2021-01-17 09:00:00,-2.8,91,0,0,NA
2021-01-17 10:00:00,-1.9,87,90,4,NA
2021-01-17 11:00:00,-1.2,86,90,3,NA
2021-01-17 12:00:00,-0.9,86,100,3,NA
2021-01-17 13:00:00,-0.8,86,150,1,NA
2021-01-17 14:00:00,-1.1,91,300,1,NA
2021-01-17 15:00:00,-1.3,94,0,0,NA
2021-01-17 16:00:00,-1.7,96,0,0,NA
2021-01-17 17:00:00,-2.2,96,140,1,NA
2021-01-17 18:00:00,-4.2,97,140,1,NA
2021-01-17 19:00:00,-7,94,120,2,NA
2021-01-17 20:00:00,-8,93,120,2,NA
2021-01-17 21:00:00,-8.3,93,80,1,NA
2021-01-17 22:00:00,-7.2,93,110,1,NA
2021-01-17 23:00:00,-8.1,93,120,1,NA
2021-01-18,-9.3,92,140,1,NA
2021-01-18 01:00:00,-9.1,92,120,1,NA
2021-01-18 02:00:00,-8.4,92,140,2,NA
2021-01-18 03:00:00,-8,93,140,2,NA
2021-01-18 04:00:00,-7.4,93,120,2,NA
2021-01-18 05:00:00,-6.6,94,130,2,NA
2021-01-18 06:00:00,-6.3,94,140,1,NA
2021-01-18 07:00:00,-5.2,95,130,2,NA
2021-01-18 08:00:00,-4.8,95,140,2,NA
2021-01-18 09:00:00,-3.8,96,130,2,NA
2021-01-18 10:00:00,-2.4,97,130,2,NA
2021-01-18 11:00:00,-1.5,97,120,2,NA
2021-01-18 12:00:00,-0.7,98,110,2,NA
2021-01-18 13:00:00,0.2,98,160,3,NA
2021-01-18 14:00:00,0.4,96,130,5,NA
2021-01-18 15:00:00,0.3,96,140,5,NA
2021-01-18 16:00:00,0.4,96,140,5,NA
2021-01-18 17:00:00,0.4,96,130,6,NA
2021-01-18 18:00:00,0.3,97,130,5,NA
2021-01-18 19:00:00,0.4,98,130,5,NA
2021-01-18 20:00:00,0.4,97,120,5,NA
2021-01-18 21:00:00,0.4,97,130,4,NA
2021-01-18 22:00:00,0.4,97,130,3,NA
2021-01-18 23:00:00,0.3,98,130,3,NA
2021-01-19,0.5,98,130,3,NA
2021-01-19 01:00:00,0.4,98,100,2,NA
2021-01-19 02:00:00,0.5,98,130,3,NA
2021-01-19 03:00:00,0.5,98,120,2,NA
2021-01-19 04:00:00,0.5,98,140,2,NA
2021-01-19 05:00:00,1,98,170,2,NA
2021-01-19 06:00:00,1,98,140,3,NA
2021-01-19 07:00:00,0.9,98,140,4,NA
2021-01-19 08:00:00,0.7,98,120,3,NA
2021-01-19 09:00:00,0.9,98,130,4,NA
2021-01-19 10:00:00,0.9,98,130,3,NA
2021-01-19 11:00:00,1.2,98,120,4,NA
2021-01-19 12:00:00,1.2,98,130,3,NA
2021-01-19 13:00:00,1.5,98,130,4,NA
2021-01-19 14:00:00,1.4,98,130,5,NA
2021-01-19 15:00:00,0.9,96,130,4,NA
2021-01-19 16:00:00,0.4,98,120,5,NA
2021-01-19 17:00:00,0.5,98,130,5,NA
2021-01-19 18:00:00,0.6,96,130,3,NA
2021-01-19 19:00:00,0.6,98,130,4,NA
2021-01-19 20:00:00,0.6,98,130,2,NA
2021-01-19 21:00:00,0.7,98,120,3,NA
2021-01-19 22:00:00,0.8,98,120,3,NA
2021-01-19 23:00:00,0.9,98,120,4,NA
2021-01-20,0.9,98,100,4,NA
2021-01-20 01:00:00,1.1,98,100,4,NA
2021-01-20 02:00:00,1.1,98,100,4,NA
2021-01-20 03:00:00,1.3,98,100,5,NA
2021-01-20 04:00:00,1.4,98,110,5,NA
2021-01-20 05:00:00,1.5,98,110,4,NA
2021-01-20 06:00:00,1.8,98,120,4,NA
2021-01-20 07:00:00,1.7,99,120,4,NA
2021-01-20 08:00:00,3.5,99,150,3,NA
2021-01-20 09:00:00,4.2,98,170,3,NA
2021-01-20 10:00:00,3.7,96,150,4,NA
2021-01-20 11:00:00,4,96,160,4,NA
2021-01-20 12:00:00,4.4,96,160,4,NA
2021-01-20 13:00:00,4.8,96,170,4,NA
2021-01-20 14:00:00,5.1,96,170,4,NA
2021-01-20 15:00:00,5.4,96,170,4,NA
2021-01-20 16:00:00,5.6,96,180,4,NA
2021-01-20 17:00:00,5.8,96,190,4,NA
2021-01-20 18:00:00,6,96,190,5,NA
2021-01-20 19:00:00,6.2,95,180,3,NA
2021-01-20 20:00:00,5.4,95,150,3,NA
2021-01-20 21:00:00,4.7,96,110,4,NA
2021-01-20 22:00:00,5,93,150,4,NA
2021-01-20 23:00:00,4.9,94,140,4,NA
2021-01-21,4.9,92,150,4,NA
2021-01-21 01:00:00,4.6,90,150,5,NA
2021-01-21 02:00:00,4.4,89,140,6,NA
2021-01-21 03:00:00,4.2,87,140,6,NA
2021-01-21 04:00:00,4.9,83,150,6,NA
2021-01-21 05:00:00,4.7,84,140,6,NA
2021-01-21 06:00:00,4.7,84,140,6,NA
2021-01-21 07:00:00,4.8,84,130,7,NA
2021-01-21 08:00:00,4.1,87,130,5,NA
2021-01-21 09:00:00,5.9,79,140,8,NA
2021-01-21 10:00:00,5.8,83,160,8,NA
2021-01-21 11:00:00,6.5,77,160,7,NA
2021-01-21 12:00:00,7.2,66,200,9,NA
2021-01-21 13:00:00,6.9,64,200,7,NA
2021-01-21 14:00:00,6.3,66,200,7,NA
2021-01-21 15:00:00,5.6,70,180,4,NA
2021-01-21 16:00:00,5.8,71,180,5,NA
2021-01-21 17:00:00,4.2,82,160,5,NA
2021-01-21 18:00:00,3.9,82,150,6,NA
2021-01-21 19:00:00,4.6,76,170,7,NA
2021-01-21 20:00:00,5,75,170,8,NA
2021-01-21 21:00:00,5.1,74,170,6,NA
2021-01-21 22:00:00,4.6,78,150,5,NA
2021-01-21 23:00:00,4,81,150,6,NA
2021-01-22,4.1,82,160,6,NA
2021-01-22 01:00:00,4.1,84,150,6,NA
2021-01-22 02:00:00,4.3,83,150,7,NA
2021-01-22 03:00:00,4.1,85,130,5,NA
2021-01-22 04:00:00,3.7,90,120,5,NA
2021-01-22 05:00:00,3.6,94,120,5,NA
2021-01-22 06:00:00,4.4,96,130,5,NA
2021-01-22 07:00:00,6.3,91,150,7,NA
2021-01-22 08:00:00,6.5,89,170,8,NA
2021-01-22 09:00:00,2.7,92,240,8,NA
2021-01-22 10:00:00,3.9,89,220,6,NA
2021-01-22 11:00:00,4.8,84,200,7,NA
2021-01-22 12:00:00,5.1,79,200,7,NA
2021-01-22 13:00:00,5.4,74,190,7,NA
2021-01-22 14:00:00,5,76,190,7,NA
2021-01-22 15:00:00,4.6,77,190,7,NA
2021-01-22 16:00:00,4.8,76,190,7,NA
2021-01-22 17:00:00,4.7,75,190,7,NA
2021-01-22 18:00:00,4.4,82,200,9,NA
2021-01-22 19:00:00,4.7,80,200,8,NA
2021-01-22 20:00:00,4.8,79,200,8,NA
2021-01-22 21:00:00,4.7,80,210,7,NA
2021-01-22 22:00:00,4.8,80,210,8,NA
2021-01-22 23:00:00,4.5,82,220,8,NA
2021-01-23,4.2,84,220,7,NA
2021-01-23 01:00:00,4,84,210,6,NA
2021-01-23 02:00:00,3.5,87,220,6,NA
2021-01-23 03:00:00,3.4,88,210,5,NA
2021-01-23 04:00:00,2.9,90,200,4,NA
2021-01-23 05:00:00,2.6,88,200,3,NA
2021-01-23 06:00:00,1.7,92,120,2,NA
2021-01-23 07:00:00,-0.7,96,120,2,NA
