"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-03 09:00:00,1.5,93,0,69,3.7
2021-01-03 10:00:00,1.9,90,0,54,3.5
2021-01-03 11:00:00,1.8,89,0.3,53,4.6
2021-01-03 12:00:00,2.2,84,0,52,4.4
2021-01-03 13:00:00,2.3,83,0,56,5.4
2021-01-03 14:00:00,2.2,82,0,53,4.5
2021-01-03 15:00:00,2,82,0,53,4.9
2021-01-03 16:00:00,1.3,87,0,51,4.6
2021-01-03 17:00:00,0.9,90,0,44,4
2021-01-03 18:00:00,0.4,90,0,48,4.2
2021-01-03 19:00:00,0,90,0,46,3.6
2021-01-03 20:00:00,0,89,0,50,3.5
2021-01-03 21:00:00,-0.1,88,0,48,3.9
2021-01-03 22:00:00,-0.4,87,0,44,4.3
2021-01-03 23:00:00,-0.7,86,0,42,4.7
2021-01-04,-1.4,87,0,34,3.7
2021-01-04 01:00:00,-1.4,86,0,41,3.6
2021-01-04 02:00:00,-1.5,87,0,40,3.6
2021-01-04 03:00:00,-1.7,90,0,49,3.2
2021-01-04 04:00:00,-1.5,90,0,38,3.3
2021-01-04 05:00:00,-1.4,89,0,43,3.2
2021-01-04 06:00:00,-1.2,87,0,33,3.7
2021-01-04 07:00:00,-1.1,84,0,35,3.4
2021-01-04 08:00:00,-1.3,83,0,34,3.6
2021-01-04 09:00:00,-1.5,84,0,33,4.5
2021-01-04 10:00:00,-1.5,85,0,35,3.7
2021-01-04 11:00:00,-0.7,84,0,37,3.6
2021-01-04 12:00:00,0.3,82,0,37,4.3
2021-01-04 13:00:00,0.2,84,0,33,4
2021-01-04 14:00:00,0.2,87,0,39,3.8
2021-01-04 15:00:00,0.3,88,0,36,3.6
2021-01-04 16:00:00,0.5,88,0,40,2.9
2021-01-04 17:00:00,0.5,89,0,38,3.1
2021-01-04 18:00:00,0.5,89,0,45,3.5
2021-01-04 19:00:00,0.1,89,0,34,3.3
2021-01-04 20:00:00,0.4,87,0,51,3.3
2021-01-04 21:00:00,0.2,88,0,36,4.1
2021-01-04 22:00:00,0,88,0,38,3.9
2021-01-04 23:00:00,-0.2,89,0,39,4.1
2021-01-05,-0.2,90,0,40,3.4
2021-01-05 01:00:00,0.1,89,0,46,3.9
2021-01-05 02:00:00,0.2,89,0,52,4
2021-01-05 03:00:00,0.1,88,0,49,3.5
2021-01-05 04:00:00,0.1,88,0,43,3.7
2021-01-05 05:00:00,0.2,90,0,45,3.8
2021-01-05 06:00:00,0.2,88,0,54,3.8
2021-01-05 07:00:00,0.4,85,0,54,4.3
2021-01-05 08:00:00,0.4,81,0,46,3.9
2021-01-05 09:00:00,0.8,76,0,51,3.6
2021-01-05 10:00:00,0.7,79,0,49,3.3
2021-01-05 11:00:00,1,75,0,48,3.7
2021-01-05 12:00:00,1.1,75,0,33,3
2021-01-05 13:00:00,1,78,0,36,3.3
2021-01-05 14:00:00,0.9,82,0,38,2.8
2021-01-05 15:00:00,0.8,82,0,32,3.2
2021-01-05 16:00:00,0.6,81,0,33,3.5
2021-01-05 17:00:00,0.5,78,0,34,2.8
2021-01-05 18:00:00,0.4,77,0,38,2.9
2021-01-05 19:00:00,0.5,78,0,38,3.6
2021-01-05 20:00:00,0.6,79,0,31,3.4
2021-01-05 21:00:00,0.6,80,0,31,3.3
2021-01-05 22:00:00,0.7,80,0,29,3.4
2021-01-05 23:00:00,0.9,80,0,32,3.5
2021-01-06,0.9,80,0,31,4.4
2021-01-06 01:00:00,0.6,82,0,19,3.1
2021-01-06 02:00:00,-0.3,98,0.8,23,3.5
2021-01-06 03:00:00,-0.3,99,1,20,3.9
2021-01-06 04:00:00,-0.2,99,0.8,26,4.4
2021-01-06 05:00:00,-0.3,99,0.8,31,4.5
2021-01-06 06:00:00,-0.3,99,0.6,34,4.4
2021-01-06 07:00:00,-0.3,99,0.7,33,4.8
2021-01-06 08:00:00,-0.1,99,0.5,36,4.3
2021-01-06 09:00:00,0,99,0.7,39,3.9
2021-01-06 10:00:00,0.3,99,0.7,42,4.4
2021-01-06 11:00:00,0.5,99,0.5,44,4.8
2021-01-06 12:00:00,0.8,99,0.3,47,5.1
2021-01-06 13:00:00,0.8,99,0.3,45,4.4
2021-01-06 14:00:00,0.8,99,0.3,42,4.7
2021-01-06 15:00:00,0.7,99,0,48,4.2
2021-01-06 16:00:00,0.6,99,0.1,43,3.6
2021-01-06 17:00:00,0.6,99,0.1,48,3.7
2021-01-06 18:00:00,0.6,99,0.1,46,3.8
2021-01-06 19:00:00,0.6,99,0.2,48,3.1
2021-01-06 20:00:00,0.7,99,0.1,53,3.7
2021-01-06 21:00:00,0.7,99,0.1,51,3.3
2021-01-06 22:00:00,0.7,99,0.2,45,3
2021-01-06 23:00:00,0.7,99,0.1,47,2.9
2021-01-07,0.7,98,0.1,44,3.3
2021-01-07 01:00:00,0.7,98,0.1,52,3.7
2021-01-07 02:00:00,0.6,98,0.1,47,3.5
2021-01-07 03:00:00,0.6,98,0.1,45,3.4
2021-01-07 04:00:00,0.5,98,0.1,44,3.6
2021-01-07 05:00:00,0.6,97,0.1,48,3.5
2021-01-07 06:00:00,0.4,98,0.2,41,3.1
2021-01-07 07:00:00,0.4,98,0.1,49,3.4
2021-01-07 08:00:00,0.4,97,0.1,50,3.5
2021-01-07 09:00:00,0.4,96,0.1,50,2.9
2021-01-07 10:00:00,0.5,96,0.1,37,3.1
2021-01-07 11:00:00,0.6,94,0.1,51,2.8
2021-01-07 12:00:00,0.6,94,0,30,2.6
2021-01-07 13:00:00,0.4,93,0,26,2.8
2021-01-07 14:00:00,0.3,94,0,20,1.9
2021-01-07 15:00:00,0,97,0.1,18,1.9
2021-01-07 16:00:00,-0.1,98,0.3,16,2.1
2021-01-07 17:00:00,-0.2,97,0.1,10,1.1
2021-01-07 18:00:00,-0.2,98,0.2,6,1.1
2021-01-07 19:00:00,-0.3,98,0.3,10,1.2
2021-01-07 20:00:00,-0.4,99,0.1,19,1.1
2021-01-07 21:00:00,-0.3,99,0.2,21,1.1
2021-01-07 22:00:00,-0.2,99,0.1,28,1.4
2021-01-07 23:00:00,-0.1,99,0.1,37,1.3
2021-01-08,0,99,0,33,1.5
2021-01-08 01:00:00,0,99,0.1,19,1.4
2021-01-08 02:00:00,0.1,99,0.1,35,1.4
2021-01-08 03:00:00,0.2,99,0.3,29,1.2
2021-01-08 04:00:00,0.3,99,0.1,39,1.7
2021-01-08 05:00:00,0.5,99,0.1,33,1.9
2021-01-08 06:00:00,0.5,98,0,35,2.1
2021-01-08 07:00:00,0.5,98,0,32,2.1
2021-01-08 08:00:00,0.5,97,0.1,36,2.5
2021-01-08 09:00:00,0.5,96,0,23,1.4
2021-01-08 10:00:00,0.5,97,0.3,19,2.7
2021-01-08 11:00:00,0.6,97,0.1,14,1.7
2021-01-08 12:00:00,0.7,97,0,18,2.1
2021-01-08 13:00:00,0.7,97,0,9,2
2021-01-08 14:00:00,0.7,98,0,23,2.2
2021-01-08 15:00:00,0.7,98,0,22,2.8
2021-01-08 16:00:00,0.8,98,0,22,2.5
2021-01-08 17:00:00,0.9,97,0,27,2.1
2021-01-08 18:00:00,0.9,97,0,29,1.8
2021-01-08 19:00:00,0.9,96,0,36,2.7
2021-01-08 20:00:00,0.9,96,0,33,2.4
2021-01-08 21:00:00,0.9,96,0,29,3
2021-01-08 22:00:00,0.9,97,0,33,2.4
2021-01-08 23:00:00,0.9,96,0,25,1.6
2021-01-09,1,95,0,32,2.4
2021-01-09 01:00:00,0.8,96,0,31,2.4
2021-01-09 02:00:00,0.9,94,0,42,2.7
2021-01-09 03:00:00,0.8,94,0,39,2
2021-01-09 04:00:00,0.7,93,0,31,2.3
2021-01-09 05:00:00,0.4,95,0,31,2
2021-01-09 06:00:00,0.5,94,0,26,2
2021-01-09 07:00:00,0.3,95,0,33,2.4
2021-01-09 08:00:00,-0.1,94,0,31,2.6
2021-01-09 09:00:00,-0.3,95,0,21,1.7
2021-01-09 10:00:00,0.2,91,0,29,3.2
2021-01-09 11:00:00,0.9,88,0,23,2.5
2021-01-09 12:00:00,0.8,90,0,8,1.2
2021-01-09 13:00:00,0.7,90,0,337,0.7
2021-01-09 14:00:00,0.3,92,0,2,0.9
2021-01-09 15:00:00,-0.1,92,0,9,1.3
2021-01-09 16:00:00,-0.3,91,0,23,1.2
2021-01-09 17:00:00,-0.7,93,0,0,0
2021-01-09 18:00:00,-0.9,94,0,44,1.1
2021-01-09 19:00:00,-1.3,95,0,0,0
2021-01-09 20:00:00,-1.4,96,0,340,0.6
2021-01-09 21:00:00,-1.8,96,0,279,1.6
2021-01-09 22:00:00,-2.2,97,0,294,1.9
2021-01-09 23:00:00,-2.1,97,0,0,0
2021-01-10,-1.9,96,0,0,0
2021-01-10 01:00:00,-1.4,94,0,0,0
2021-01-10 02:00:00,-0.9,90,0,245,1.4
2021-01-10 03:00:00,-0.7,88,0,234,1.7
2021-01-10 04:00:00,-0.7,87,0,0,0
2021-01-10 05:00:00,-0.5,86,0,202,1.2
2021-01-10 06:00:00,-0.3,88,0,197,1.9
2021-01-10 07:00:00,0,85,0,202,2.7
2021-01-10 08:00:00,0.1,83,0,209,3.2
2021-01-10 09:00:00,0.7,84,0,213,2.9
2021-01-10 10:00:00,1,84,0,213,4
2021-01-10 11:00:00,0.8,87,0,215,4.1
2021-01-10 12:00:00,0.4,90,0,215,4.3
2021-01-10 13:00:00,0.3,97,NA,206,3.2
2021-01-10 14:00:00,0.2,99,NA,217,2.7
2021-01-10 15:00:00,0.1,99,NA,236,2.7
2021-01-10 16:00:00,0.1,99,NA,235,1.7
2021-01-10 17:00:00,0.1,99,NA,231,0.9
2021-01-10 18:00:00,0.2,99,NA,245,1.3
2021-01-10 19:00:00,0.2,99,NA,244,0.6
2021-01-10 20:00:00,0.4,99,NA,229,0.6
2021-01-10 21:00:00,0.4,99,NA,0,0
2021-01-10 22:00:00,0.6,99,NA,237,1
2021-01-10 23:00:00,0.7,99,0,255,1.6
2021-01-11,0.6,99,0,240,0.6
2021-01-11 01:00:00,0.6,99,0,0,0
2021-01-11 02:00:00,0.6,99,0,211,0.6
2021-01-11 03:00:00,0.7,99,0,197,0.5
2021-01-11 04:00:00,1,99,0,196,1.4
2021-01-11 05:00:00,0.8,99,0,179,1.6
2021-01-11 06:00:00,1.1,99,0,205,2
2021-01-11 07:00:00,1.4,99,0,214,3.3
2021-01-11 08:00:00,1.4,99,0.3,198,3.3
2021-01-11 09:00:00,1.6,99,0.3,197,3.4
2021-01-11 10:00:00,2.4,99,0.4,203,4.8
2021-01-11 11:00:00,2.6,99,0.3,210,4.9
2021-01-11 12:00:00,2.8,99,0.3,214,5.4
2021-01-11 13:00:00,2.8,99,0.5,217,5
2021-01-11 14:00:00,2.9,99,0,220,4.9
2021-01-11 15:00:00,3.1,98,0,219,5.9
2021-01-11 16:00:00,2.8,99,0,216,6.1
2021-01-11 17:00:00,2.8,98,0.3,212,5.7
2021-01-11 18:00:00,2.6,97,0.7,211,6.2
2021-01-11 19:00:00,2.1,96,1.3,214,5.9
2021-01-11 20:00:00,2.2,97,1.5,212,6.4
2021-01-11 21:00:00,3,96,1.4,215,6.9
2021-01-11 22:00:00,3,95,0.9,220,7.2
2021-01-11 23:00:00,3.1,96,1.3,215,7
2021-01-12,3.2,97,1.2,214,6.7
2021-01-12 01:00:00,3.4,97,0.6,216,7.6
2021-01-12 02:00:00,3.6,96,1.8,216,6.7
2021-01-12 03:00:00,2.1,95,1.1,315,5
2021-01-12 04:00:00,1.3,97,0,290,2.2
2021-01-12 05:00:00,1,97,0,285,2.6
2021-01-12 06:00:00,0.2,92,0,304,3
2021-01-12 07:00:00,-0.8,95,0,281,0.9
2021-01-12 08:00:00,-0.9,97,0,244,0.7
2021-01-12 09:00:00,0.1,95,0,260,1.2
2021-01-12 10:00:00,1.2,89,0,253,2.1
2021-01-12 11:00:00,2,86,0,250,2.2
2021-01-12 12:00:00,2.5,81,0,251,2.2
2021-01-12 13:00:00,2.3,84,0,257,2.2
2021-01-12 14:00:00,1.7,89,0.2,252,2.3
2021-01-12 15:00:00,0.4,98,0,240,1.1
2021-01-12 16:00:00,0.5,99,0,252,1
2021-01-12 17:00:00,0.1,99,0,245,1.3
2021-01-12 18:00:00,-0.2,98,0,241,1.4
2021-01-12 19:00:00,-0.4,97,0,239,1.5
2021-01-12 20:00:00,-0.4,95,0,247,1.9
2021-01-12 21:00:00,-0.7,96,0,246,1.3
2021-01-12 22:00:00,-0.8,96,0,234,1.2
2021-01-12 23:00:00,-0.5,97,0,231,1.4
2021-01-13,-0.2,96,0,239,1.4
2021-01-13 01:00:00,0.2,96,0,220,1.6
2021-01-13 02:00:00,0.2,98,0,222,1.1
2021-01-13 03:00:00,0.6,96,0,229,1.9
2021-01-13 04:00:00,0.6,97,0,236,1.3
2021-01-13 05:00:00,0.7,97,0,238,2.3
2021-01-13 06:00:00,0.9,96,0.1,221,1.7
2021-01-13 07:00:00,0.9,96,0.1,218,1.5
2021-01-13 08:00:00,0.4,98,0.3,167,0.9
2021-01-13 09:00:00,0.4,99,0.3,193,2
2021-01-13 10:00:00,0.6,99,0.7,182,2.5
2021-01-13 11:00:00,0.2,99,1.3,159,1.8
2021-01-13 12:00:00,0.2,99,1.3,160,2.1
2021-01-13 13:00:00,0.4,99,0.3,125,1.5
2021-01-13 14:00:00,0.6,99,0,66,1.1
2021-01-13 15:00:00,0.4,99,0,57,1.1
2021-01-13 16:00:00,0.3,99,0.1,47,3.8
2021-01-13 17:00:00,0,99,0.8,46,5.2
2021-01-13 18:00:00,-0.1,99,1.9,43,5.5
2021-01-13 19:00:00,-0.1,99,2,47,6
2021-01-13 20:00:00,-0.1,99,1.5,39,5.3
2021-01-13 21:00:00,-0.2,99,0.6,37,4.7
2021-01-13 22:00:00,-1.3,99,0,36,5.1
2021-01-13 23:00:00,-1.3,99,0,25,4.5
2021-01-14,-0.7,99,0,19,3.6
2021-01-14 01:00:00,-1,99,0,7,2.9
2021-01-14 02:00:00,-0.4,99,0,5,3.3
2021-01-14 03:00:00,-0.5,99,0,12,4
2021-01-14 04:00:00,-0.7,99,0,25,3.1
2021-01-14 05:00:00,-1.2,99,0,8,3.2
2021-01-14 06:00:00,-1.1,99,0,17,3.6
2021-01-14 07:00:00,-0.9,99,NA,8,3.7
2021-01-14 08:00:00,-0.4,99,0,25,4.1
2021-01-14 09:00:00,-0.3,97,0,20,4.5
2021-01-14 10:00:00,0,99,0,29,4.2
2021-01-14 11:00:00,1,98,0,31,3.5
2021-01-14 12:00:00,0.1,99,0,5,2.3
2021-01-14 13:00:00,-0.1,99,0,14,3.5
2021-01-14 14:00:00,-0.7,93,0,16,3.2
2021-01-14 15:00:00,-1.2,92,0,26,2.9
2021-01-14 16:00:00,-1.6,91,0,17,3.5
2021-01-14 17:00:00,-1.9,94,0,11,1.5
2021-01-14 18:00:00,-2.4,92,0,8,2.3
2021-01-14 19:00:00,-2.8,91,0,343,1.3
2021-01-14 20:00:00,-2.9,93,0,341,1.6
2021-01-14 21:00:00,-3.3,93,0,336,1.7
2021-01-14 22:00:00,-3.5,93,0,347,1.4
2021-01-14 23:00:00,-3.4,93,0,349,1.6
2021-01-15,-3.7,92,0,345,1.7
2021-01-15 01:00:00,-4.1,92,0,10,2.6
2021-01-15 02:00:00,-4.4,91,0,22,3.5
2021-01-15 03:00:00,-5,89,0,26,4.4
2021-01-15 04:00:00,-6.1,90,0,25,3.1
2021-01-15 05:00:00,-7.4,91,0,9,2.2
2021-01-15 06:00:00,-8.2,91,0,5,2
2021-01-15 07:00:00,-8.5,91,0,359,1.9
2021-01-15 08:00:00,-8.4,91,0,360,2
2021-01-15 09:00:00,-7.5,86,0,8,2.7
2021-01-15 10:00:00,-6.7,84,0,8,2.1
2021-01-15 11:00:00,-6.5,84,0,360,2.5
2021-01-15 12:00:00,-5.6,80,0,1,2.8
2021-01-15 13:00:00,-5.3,82,0,348,2
2021-01-15 14:00:00,-5.6,81,0,351,2
2021-01-15 15:00:00,-6.7,86,0,348,2.2
2021-01-15 16:00:00,-8.4,91,0,319,0.8
2021-01-15 17:00:00,-9.4,93,0,346,0.7
2021-01-15 18:00:00,-9.6,90,0,21,1.2
2021-01-15 19:00:00,-10.6,91,0,20,1
2021-01-15 20:00:00,-9.9,90,0,24,1.1
2021-01-15 21:00:00,-11.7,91,0,25,0.6
2021-01-15 22:00:00,-13.3,90,0,0,0
2021-01-15 23:00:00,-13.8,91,0,0,0
2021-01-16,-14.1,91,0,0,0
2021-01-16 01:00:00,-14,92,0,0,0
2021-01-16 02:00:00,-14.5,91,0,0,0
2021-01-16 03:00:00,-14.6,90,0,0,0
2021-01-16 04:00:00,-11.9,92,0,298,1
2021-01-16 05:00:00,-11.6,91,0,0,0
2021-01-16 06:00:00,-11.2,92,0,294,0.6
2021-01-16 07:00:00,-10.7,93,0,295,0.9
2021-01-16 08:00:00,-8.9,96,0,306,1.1
2021-01-16 09:00:00,-8,94,0,292,1.3
2021-01-16 10:00:00,-6.6,92,0,296,1.3
2021-01-16 11:00:00,-4.1,84,0,328,1.1
2021-01-16 12:00:00,-3.3,80,0,326,2.7
2021-01-16 13:00:00,-3.4,80,0,309,2.7
2021-01-16 14:00:00,-3,83,0,317,2.1
2021-01-16 15:00:00,-4.3,88,0,296,1
2021-01-16 16:00:00,-6,93,0,293,0.5
2021-01-16 17:00:00,-7.5,95,0,0,0
2021-01-16 18:00:00,-7.9,94,0,0,0
2021-01-16 19:00:00,-9.1,94,0,0,0
2021-01-16 20:00:00,-9.1,94,0,0,0
2021-01-16 21:00:00,-6.3,95,0,12,0.9
2021-01-16 22:00:00,-6,95,0,18,1.1
2021-01-16 23:00:00,-5.6,95,0,0,0
2021-01-17,-5.5,95,0,52,0.8
2021-01-17 01:00:00,-3.8,97,0,65,2.7
2021-01-17 02:00:00,-3.6,97,0,69,3
2021-01-17 03:00:00,-3,97,0,71,2.3
2021-01-17 04:00:00,-2.6,97,0,83,2.5
2021-01-17 05:00:00,-2.4,96,0,79,2.6
2021-01-17 06:00:00,-2.3,94,0,94,1.2
2021-01-17 07:00:00,-2,91,0,89,1.9
2021-01-17 08:00:00,-1.9,89,0,65,2.7
2021-01-17 09:00:00,-1.7,89,0,74,2.6
2021-01-17 10:00:00,-1.1,89,0.9,99,1.9
2021-01-17 11:00:00,-0.9,92,0.3,72,1.7
2021-01-17 12:00:00,-0.3,91,0.3,112,1.6
2021-01-17 13:00:00,-0.5,90,0,136,1.6
2021-01-17 14:00:00,-0.6,90,0,119,1.2
2021-01-17 15:00:00,-0.8,90,0,134,1.4
2021-01-17 16:00:00,-1,92,0,170,1.3
2021-01-17 17:00:00,-1.2,96,0,177,0.7
2021-01-17 18:00:00,-1.3,97,0,0,0
2021-01-17 19:00:00,-1.7,96,0,100,0.6
2021-01-17 20:00:00,-2.2,96,0,0,0
2021-01-17 21:00:00,-2.6,94,0,161,0.5
2021-01-17 22:00:00,-3.3,97,0,0,0
2021-01-17 23:00:00,-3.3,98,0,0,0
2021-01-18,-3.7,98,0,114,0.7
2021-01-18 01:00:00,-3.7,98,0,137,0.9
2021-01-18 02:00:00,-3.6,97,0,151,0.7
2021-01-18 03:00:00,-4.3,97,0,0,0
2021-01-18 04:00:00,-4.9,97,0,146,0.5
2021-01-18 05:00:00,-4.6,98,0,156,0.8
2021-01-18 06:00:00,-3.6,98,0,153,1.1
2021-01-18 07:00:00,-4,97,0,185,1.2
2021-01-18 08:00:00,-3.6,95,0,171,1.6
2021-01-18 09:00:00,-2.2,95,0,168,1.6
2021-01-18 10:00:00,-1.2,89,0,189,2
2021-01-18 11:00:00,-0.7,85,0,190,2.4
2021-01-18 12:00:00,-0.6,87,0,193,3
2021-01-18 13:00:00,-0.6,91,0,181,2.8
2021-01-18 14:00:00,-0.5,94,0,176,2.2
2021-01-18 15:00:00,-0.6,96,0,156,2.1
2021-01-18 16:00:00,-0.6,98,0,154,2.7
2021-01-18 17:00:00,-0.5,99,0,158,3.1
2021-01-18 18:00:00,-0.4,99,0,151,3.1
2021-01-18 19:00:00,-0.1,99,0,141,2.8
2021-01-18 20:00:00,0.2,99,0,144,2.7
2021-01-18 21:00:00,0.3,99,0,162,2.4
2021-01-18 22:00:00,0.4,99,0.1,168,2.1
2021-01-18 23:00:00,0.3,99,0.3,159,2
2021-01-19,0.5,99,0.1,163,2
2021-01-19 01:00:00,0.6,99,0,173,0.9
2021-01-19 02:00:00,0.6,99,0,174,0.8
2021-01-19 03:00:00,0.6,99,0,168,0.9
2021-01-19 04:00:00,0.8,99,0,197,0.9
2021-01-19 05:00:00,0.8,99,0.1,209,1.7
2021-01-19 06:00:00,0.9,99,0,197,1.6
2021-01-19 07:00:00,0.8,99,0,143,1.6
2021-01-19 08:00:00,0.9,99,0.1,152,1.3
2021-01-19 09:00:00,1.2,99,0.1,140,2.2
2021-01-19 10:00:00,1.4,99,0.1,158,2
2021-01-19 11:00:00,1.5,99,0.1,170,2
2021-01-19 12:00:00,2,99,0.2,170,2.6
2021-01-19 13:00:00,1.7,99,0.2,156,2.7
2021-01-19 14:00:00,0.9,99,0.3,160,2.5
2021-01-19 15:00:00,0.5,99,0.3,158,1.8
2021-01-19 16:00:00,0.5,99,0.1,142,2.1
2021-01-19 17:00:00,0.6,99,0.1,158,1.5
2021-01-19 18:00:00,0.8,99,0.1,155,1.9
2021-01-19 19:00:00,0.8,99,0,152,1.8
2021-01-19 20:00:00,0.9,99,0,166,1.2
2021-01-19 21:00:00,1,99,0,145,1.3
2021-01-19 22:00:00,1.1,99,0.2,143,1.5
2021-01-19 23:00:00,1.2,99,0.1,133,2.1
2021-01-20,1.4,99,0.2,124,2.3
2021-01-20 01:00:00,1.5,99,0.3,139,2.6
2021-01-20 02:00:00,1.7,99,0.3,130,2
2021-01-20 03:00:00,1.9,99,0.4,136,2.3
2021-01-20 04:00:00,2.1,99,0.3,135,2.1
2021-01-20 05:00:00,2.2,99,0.4,146,2.1
2021-01-20 06:00:00,2.6,99,0.9,167,1.9
2021-01-20 07:00:00,3.9,99,0.7,196,3
2021-01-20 08:00:00,4.2,99,0.6,207,4.2
2021-01-20 09:00:00,3.9,99,1.4,210,4.2
2021-01-20 10:00:00,3.9,99,1.6,205,3.9
2021-01-20 11:00:00,3.9,99,1.6,200,4.3
2021-01-20 12:00:00,3.9,99,0.6,208,4
2021-01-20 13:00:00,4,99,0.4,206,3.9
2021-01-20 14:00:00,4.2,99,1.8,209,4.3
2021-01-20 15:00:00,4.4,99,2.1,207,5
2021-01-20 16:00:00,4.7,99,0.5,218,4
2021-01-20 17:00:00,4.9,99,0.1,218,3.9
2021-01-20 18:00:00,5.3,94,0,209,4.1
2021-01-20 19:00:00,5.6,93,NA,207,3.4
2021-01-20 20:00:00,5.8,91,0,210,3.8
2021-01-20 21:00:00,5.5,89,0.1,178,3.9
2021-01-20 22:00:00,5.3,88,0.2,200,4.2
2021-01-20 23:00:00,4.9,94,0.6,202,2.7
2021-01-21,4.8,93,0.8,169,2.1
2021-01-21 01:00:00,4.7,90,0,175,3.9
2021-01-21 02:00:00,4.1,91,0,173,4.1
2021-01-21 03:00:00,3.9,90,0,160,4
2021-01-21 04:00:00,3.8,89,0,162,4.6
2021-01-21 05:00:00,3.9,88,0,158,3.9
2021-01-21 06:00:00,3.5,90,0,153,3.9
2021-01-21 07:00:00,3.9,87,0,149,4.5
2021-01-21 08:00:00,3.7,88,0,152,4.8
2021-01-21 09:00:00,4.7,84,0,163,5.3
2021-01-21 10:00:00,6.4,72,0,194,6.7
2021-01-21 11:00:00,7.3,70,0.8,202,7.3
2021-01-21 12:00:00,7.4,70,0,211,6.1
2021-01-21 13:00:00,6.7,73,0,228,7.3
2021-01-21 14:00:00,6.1,73,0,218,5.2
2021-01-21 15:00:00,5,81,0,198,4.3
2021-01-21 16:00:00,4.5,82,0,197,5
2021-01-21 17:00:00,4.6,80,0,201,5.6
2021-01-21 18:00:00,4.6,76,0,198,5.5
2021-01-21 19:00:00,4.6,75,0,198,5.8
2021-01-21 20:00:00,4.5,76,0,197,5.8
2021-01-21 21:00:00,4.3,78,0,198,6
2021-01-21 22:00:00,4,80,0,196,4.8
2021-01-21 23:00:00,3.9,82,0,195,4.8
2021-01-22,3.6,84,0,177,3.7
2021-01-22 01:00:00,3.4,87,0,150,3.3
2021-01-22 02:00:00,3.9,86,0,163,3.2
2021-01-22 03:00:00,4.1,89,0,167,4.4
2021-01-22 04:00:00,3.7,96,0.3,148,4.1
2021-01-22 05:00:00,5.1,99,2.6,173,5.8
