"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-03 13:00:00,2.8,84,0,54,8.3
2021-01-03 14:00:00,2.3,85,0,51,8.5
2021-01-03 15:00:00,1.9,88,0,46,9.2
2021-01-03 16:00:00,1.8,88,0,46,7.5
2021-01-03 17:00:00,1.6,86,0,49,7
2021-01-03 18:00:00,1.1,81,0,56,8.1
2021-01-03 19:00:00,0.4,84,0,48,8.5
2021-01-03 20:00:00,0.4,86,0,47,8.2
2021-01-03 21:00:00,0,87,0,52,8.8
2021-01-03 22:00:00,0.1,89,0,52,8.3
2021-01-03 23:00:00,0.2,85,0,62,6.9
2021-01-04,0.1,80,0,69,7.1
2021-01-04 01:00:00,0.1,78,0,69,6.3
2021-01-04 02:00:00,0,80,0,60,5.6
2021-01-04 03:00:00,0.3,78,0,49,7.5
2021-01-04 04:00:00,0.6,77,0,60,7.2
2021-01-04 05:00:00,0.5,78,0,44,9.9
2021-01-04 06:00:00,0.2,77,0,40,9.7
2021-01-04 07:00:00,0.2,80,0,38,10.5
2021-01-04 08:00:00,0.3,76,0,33,8.7
2021-01-04 09:00:00,0.4,75,0,28,8.7
2021-01-04 10:00:00,0.4,74,0,35,8.3
2021-01-04 11:00:00,0.8,76,0,49,6.4
2021-01-04 12:00:00,1,75,0,42,6.1
2021-01-04 13:00:00,1.5,76,0,44,7.1
2021-01-04 14:00:00,1.4,78,0,60,6.9
2021-01-04 15:00:00,1.4,83,0,50,7.4
2021-01-04 16:00:00,1.7,84,0,52,7.8
2021-01-04 17:00:00,1.6,84,0,44,9.5
2021-01-04 18:00:00,1.4,85,0,45,8.3
2021-01-04 19:00:00,1.1,87,0,49,7.6
2021-01-04 20:00:00,1.3,87,0,54,8.2
2021-01-04 21:00:00,1.1,89,0,41,6.8
2021-01-04 22:00:00,1.2,89,0,43,8.7
2021-01-04 23:00:00,1.5,90,0,37,8.5
2021-01-05,1.6,89,0,39,7.8
2021-01-05 01:00:00,1.7,90,0,40,8.5
2021-01-05 02:00:00,1.6,92,0,31,8
2021-01-05 03:00:00,1.7,91,0,41,8
2021-01-05 04:00:00,1.9,80,0,53,6.6
2021-01-05 05:00:00,1.5,85,0,42,8
2021-01-05 06:00:00,1.9,78,0,60,8
2021-01-05 07:00:00,1.9,84,0,44,6.7
2021-01-05 08:00:00,1.9,86,0,41,6.7
2021-01-05 09:00:00,2.1,86,0,41,7.2
2021-01-05 10:00:00,2.4,86,0,39,8.2
2021-01-05 11:00:00,2,87,0,43,8.3
2021-01-05 12:00:00,2.4,72,0,70,6.6
2021-01-05 13:00:00,2.6,66,0,64,7.7
2021-01-05 14:00:00,2.3,75,0,54,6.6
2021-01-05 15:00:00,2.3,73,0,56,6.5
2021-01-05 16:00:00,2.1,77,0,48,7.3
2021-01-05 17:00:00,2.2,75,0,47,8
2021-01-05 18:00:00,1.9,82,0,38,6.9
2021-01-05 19:00:00,1.5,96,0,32,7.6
2021-01-05 20:00:00,1.8,87,0,31,8.8
2021-01-05 21:00:00,1.9,85,0,28,9.5
2021-01-05 22:00:00,1.8,84,0,31,9.3
2021-01-05 23:00:00,1.6,84,0,36,8.8
2021-01-06,1.7,84,0,27,10
2021-01-06 01:00:00,1.7,82,0,23,11.1
2021-01-06 02:00:00,1.5,81,0,26,10.6
2021-01-06 03:00:00,1.3,79,0,31,10.2
2021-01-06 04:00:00,1.3,81,0,34,9.3
2021-01-06 05:00:00,0.1,90,0.1,42,10.9
2021-01-06 06:00:00,-0.2,100,0.3,28,9.6
2021-01-06 07:00:00,-0.1,100,0.1,28,9.3
2021-01-06 08:00:00,-0.3,100,0.3,33,10.2
2021-01-06 09:00:00,0,100,0.2,39,8.7
2021-01-06 10:00:00,-0.1,100,0.1,39,8.7
2021-01-06 11:00:00,0.6,95,0.1,44,8.1
2021-01-06 12:00:00,1,91,0,48,9
2021-01-06 13:00:00,0.9,96,0,50,7.6
2021-01-06 14:00:00,1.2,93,0,54,8
2021-01-06 15:00:00,0.9,99,0.1,49,7.5
2021-01-06 16:00:00,0.9,100,0.1,51,8.3
2021-01-06 17:00:00,1,100,0.2,53,7.8
2021-01-06 18:00:00,0.9,100,0.1,51,7
2021-01-06 19:00:00,1.2,100,0,52,7.2
2021-01-06 20:00:00,1.3,100,0,48,7.4
2021-01-06 21:00:00,1.1,100,0.2,49,7.4
2021-01-06 22:00:00,1.2,100,0.1,42,6.3
2021-01-06 23:00:00,1.1,100,0,39,7.5
2021-01-07,1.1,100,0,40,7.7
2021-01-07 01:00:00,1,100,0,40,7.6
2021-01-07 02:00:00,0.8,100,0,40,8.4
2021-01-07 03:00:00,0.8,100,0.1,42,8.4
2021-01-07 04:00:00,0.8,100,0.1,43,8.5
2021-01-07 05:00:00,0.6,100,0,41,8.4
2021-01-07 06:00:00,0.8,100,0.1,44,7.8
2021-01-07 07:00:00,0.8,100,0.1,43,6.5
2021-01-07 08:00:00,0.7,100,0,44,6.4
2021-01-07 09:00:00,0.8,100,0,47,7
2021-01-07 10:00:00,0.9,100,0,48,7.1
2021-01-07 11:00:00,0.9,98,0,50,6.7
2021-01-07 12:00:00,1.1,96,0,52,6.3
2021-01-07 13:00:00,1.1,95,0,55,6.2
2021-01-07 14:00:00,1.3,92,0,47,5.9
2021-01-07 15:00:00,1.2,91,0,45,6.5
2021-01-07 16:00:00,1.2,90,0,46,7.1
2021-01-07 17:00:00,0.9,96,0,45,7.2
2021-01-07 18:00:00,0.8,93,0,49,6.9
2021-01-07 19:00:00,0.7,94,0,41,7.2
2021-01-07 20:00:00,0.7,93,0,47,6.9
2021-01-07 21:00:00,0.6,93,0,52,6.2
2021-01-07 22:00:00,0.5,95,0,47,6.3
2021-01-07 23:00:00,0.6,94,0,48,6.1
2021-01-08,0.5,97,NA,48,6.4
2021-01-08 01:00:00,0.6,98,NA,51,5.4
2021-01-08 02:00:00,0.7,98,0,45,5.3
2021-01-08 03:00:00,1,97,0,48,4.8
2021-01-08 04:00:00,0.9,100,0,48,5.9
2021-01-08 05:00:00,0.8,100,0,50,5.2
2021-01-08 06:00:00,0.8,100,0.1,52,5.8
2021-01-08 07:00:00,1,100,0,49,5.3
2021-01-08 08:00:00,1.1,100,0,44,5.5
2021-01-08 09:00:00,1.2,99,0,40,5.7
2021-01-08 10:00:00,1.4,97,0,55,6.6
2021-01-08 11:00:00,1.7,94,0,40,5.1
2021-01-08 12:00:00,1.8,94,0,33,5.7
2021-01-08 13:00:00,1.7,99,0,36,5.7
2021-01-08 14:00:00,1.8,100,0,31,7.1
2021-01-08 15:00:00,2,98,0,40,5.7
2021-01-08 16:00:00,2.2,98,0,41,5.2
2021-01-08 17:00:00,2.3,96,0,43,5.9
2021-01-08 18:00:00,2.1,95,0,48,6.1
2021-01-08 19:00:00,2.1,96,0,49,5.4
2021-01-08 20:00:00,1.9,99,0,40,5.9
2021-01-08 21:00:00,1.8,100,0,41,5.3
2021-01-08 22:00:00,2.1,97,0,58,5.3
2021-01-08 23:00:00,1.9,98,0,50,5
2021-01-09,1.7,97,0,41,6
2021-01-09 01:00:00,1.9,96,0,44,5.3
2021-01-09 02:00:00,1.7,94,0,63,4.3
2021-01-09 03:00:00,1.4,96,0,45,4.6
2021-01-09 04:00:00,0.9,99,0,39,5.9
2021-01-09 05:00:00,0.5,97,0,49,6.4
2021-01-09 06:00:00,0.6,96,0,51,6.3
2021-01-09 07:00:00,0.5,92,0,47,7.6
2021-01-09 08:00:00,0.5,92,0,51,6.4
2021-01-09 09:00:00,0.7,89,0,47,5.8
2021-01-09 10:00:00,0.9,87,0,46,4.2
2021-01-09 11:00:00,1.2,84,0,45,2.8
2021-01-09 12:00:00,1,85,0,15,3.7
2021-01-09 13:00:00,1.2,87,0,345,4.1
2021-01-09 14:00:00,1,89,0,2,4.2
2021-01-09 15:00:00,0.6,89,0,359,3.8
2021-01-09 16:00:00,0.5,87,0,353,2.3
2021-01-09 17:00:00,0.5,90,0,357,1.6
2021-01-09 18:00:00,0.4,92,0,27,0.7
2021-01-09 19:00:00,0.3,89,0,319,2.2
2021-01-09 20:00:00,0.8,86,0,307,2.5
2021-01-09 21:00:00,1,81,0,221,2.2
2021-01-09 22:00:00,1.4,79,0,232,2.9
2021-01-09 23:00:00,1.5,80,0,232,3.4
2021-01-10,1.1,95,0,229,4.1
2021-01-10 01:00:00,0.9,100,0.1,210,6.7
2021-01-10 02:00:00,1.7,89,0,212,7.6
2021-01-10 03:00:00,1.7,90,NA,204,8
2021-01-10 04:00:00,2,85,0,203,9.3
2021-01-10 05:00:00,1.9,89,0,207,9.4
2021-01-10 06:00:00,1.7,89,0,199,9.4
2021-01-10 07:00:00,1.8,90,0,203,10.6
2021-01-10 08:00:00,1.9,94,0,202,11
2021-01-10 09:00:00,1.4,100,0.3,206,12.2
2021-01-10 10:00:00,1.5,100,0.7,207,11.6
2021-01-10 11:00:00,1.7,100,0.4,219,12.8
2021-01-10 12:00:00,2.2,100,0.1,224,12.3
2021-01-10 13:00:00,2.6,100,0,233,11.4
2021-01-10 14:00:00,3.3,100,0,237,9.2
2021-01-10 15:00:00,3.5,100,0,248,8.2
2021-01-10 16:00:00,3.3,100,0,250,6.9
2021-01-10 17:00:00,3.1,100,0,251,5.8
2021-01-10 18:00:00,3.1,100,0,261,5.3
2021-01-10 19:00:00,3,100,0,250,5.2
2021-01-10 20:00:00,3.1,100,0,257,5
2021-01-10 21:00:00,2.9,100,0,253,5
2021-01-10 22:00:00,2.8,100,0,254,4.9
2021-01-10 23:00:00,2.8,100,0,242,5.6
2021-01-11,2.9,100,0,234,5.9
2021-01-11 01:00:00,3,100,0,221,5.7
2021-01-11 02:00:00,3.1,100,0,216,7.3
2021-01-11 03:00:00,2.7,100,0,203,7.4
2021-01-11 04:00:00,2.4,100,0,195,8.3
2021-01-11 05:00:00,2.3,100,0,189,8.3
2021-01-11 06:00:00,2.4,100,0.2,194,9.9
2021-01-11 07:00:00,2.4,100,0.6,193,11.2
2021-01-11 08:00:00,2.7,100,0.5,193,12.2
2021-01-11 09:00:00,3.3,100,0.1,196,12
2021-01-11 10:00:00,3.7,100,0.3,199,12.3
2021-01-11 11:00:00,4,100,0.1,200,11.9
2021-01-11 12:00:00,4.3,100,0.5,202,11.4
2021-01-11 13:00:00,4.6,100,0,208,11.5
2021-01-11 14:00:00,4.8,100,0,205,11.3
2021-01-11 15:00:00,4.6,100,0,203,12
2021-01-11 16:00:00,4.4,100,0,200,13.1
2021-01-11 17:00:00,4.2,100,1.2,203,13.2
2021-01-11 18:00:00,4.3,100,1.6,202,13.9
2021-01-11 19:00:00,4.4,100,0.6,205,13.6
2021-01-11 20:00:00,4.5,100,0.3,210,14.5
2021-01-11 21:00:00,4.8,100,0.2,212,14
2021-01-11 22:00:00,4.7,100,0.8,210,13
2021-01-11 23:00:00,4.6,100,0.7,210,13.5
2021-01-12,4.5,100,0.6,214,13.3
2021-01-12 01:00:00,2.2,100,1.3,309,8.7
2021-01-12 02:00:00,2,100,0.6,291,8
2021-01-12 03:00:00,2.3,100,0.1,330,9.7
2021-01-12 04:00:00,1.9,86,0,328,8.5
2021-01-12 05:00:00,1.8,80,0,299,7.7
2021-01-12 06:00:00,1.9,80,0,304,7
2021-01-12 07:00:00,2.1,81,0,289,6.5
2021-01-12 08:00:00,2.2,77,0,271,7.4
2021-01-12 09:00:00,2.2,79,0,267,7.1
2021-01-12 10:00:00,2.8,83,0,256,7.2
2021-01-12 11:00:00,3.1,83,0,255,8.8
2021-01-12 12:00:00,2.9,90,0,256,8.6
2021-01-12 13:00:00,3.1,90,0,259,9
2021-01-12 14:00:00,2.4,88,0,266,8.9
2021-01-12 15:00:00,2.3,79,0,278,9.1
2021-01-12 16:00:00,2.6,82,0,265,7.8
2021-01-12 17:00:00,2.6,85,0,262,8.5
2021-01-12 18:00:00,2.3,74,0,297,7.4
2021-01-12 19:00:00,2.3,72,0,276,7.4
2021-01-12 20:00:00,2.7,73,0,280,6.8
2021-01-12 21:00:00,2.7,81,0,266,7.2
2021-01-12 22:00:00,2.7,89,0,257,8.2
2021-01-12 23:00:00,2.8,88,0,259,7.8
2021-01-13,3,87,0,253,7.9
2021-01-13 01:00:00,3.1,88,0,261,8.7
2021-01-13 02:00:00,3.3,83,0,277,8.2
2021-01-13 03:00:00,3.3,79,NA,285,6.8
2021-01-13 04:00:00,3.3,87,0,270,7.8
2021-01-13 05:00:00,3.1,92,0,255,7
2021-01-13 06:00:00,2.6,91,0,247,6.7
2021-01-13 07:00:00,1.7,99,0.2,0,0
2021-01-13 08:00:00,0.3,100,1.5,91,1.5
2021-01-13 09:00:00,0.1,100,3.2,108,3.5
2021-01-13 10:00:00,0.3,100,0.3,83,3
2021-01-13 11:00:00,0.3,100,0.7,54,6.8
2021-01-13 12:00:00,0.4,100,0.4,42,9.9
2021-01-13 13:00:00,0.2,100,0.3,35,12.8
2021-01-13 14:00:00,0.1,100,0.9,28,12.9
2021-01-13 15:00:00,-0.3,100,1.3,28,14.6
2021-01-13 16:00:00,-0.6,100,0.2,35,14.8
2021-01-13 17:00:00,-0.1,100,0.1,30,13.9
2021-01-13 18:00:00,0.6,100,0,30,13
2021-01-13 19:00:00,0.6,100,0,31,13.8
2021-01-13 20:00:00,0.3,99,0,27,13.8
2021-01-13 21:00:00,0.6,96,0,34,13.2
2021-01-13 22:00:00,1,95,0,25,13.3
2021-01-13 23:00:00,0.9,92,0,33,10.8
2021-01-14,1.3,92,0,27,9.4
2021-01-14 01:00:00,1.3,92,0,11,10.6
2021-01-14 02:00:00,0.8,90,0,14,11.5
2021-01-14 03:00:00,0.3,90,0,21,11.5
2021-01-14 04:00:00,0.3,89,0,36,8.7
2021-01-14 05:00:00,0.4,88,0,35,8.6
2021-01-14 06:00:00,0.4,89,0,29,8.2
2021-01-14 07:00:00,0.4,90,0,28,9.6
2021-01-14 08:00:00,0.4,88,0,40,9.7
2021-01-14 09:00:00,0.5,84,0,38,10.3
2021-01-14 10:00:00,0.2,83,0,48,7.9
2021-01-14 11:00:00,0.2,85,0,28,6.4
2021-01-14 12:00:00,0.2,83,0,22,7.2
2021-01-14 13:00:00,-0.1,82,0,33,6.6
2021-01-14 14:00:00,-0.3,82,0,27,5.3
2021-01-14 15:00:00,-0.5,83,0,22,5
2021-01-14 16:00:00,-0.8,85,0,24,4.9
2021-01-14 17:00:00,-1.2,82,0,27,5.7
2021-01-14 18:00:00,-1.2,81,0,40,5.3
2021-01-14 19:00:00,-1,76,0,27,5.8
2021-01-14 20:00:00,-1.1,83,0,21,6.6
2021-01-14 21:00:00,-1.6,72,0,32,7.3
2021-01-14 22:00:00,-1.5,79,0,20,7.1
2021-01-14 23:00:00,-1.9,81,0,24,6.6
2021-01-15,-2.2,80,0,27,7.7
2021-01-15 01:00:00,-2.5,77,0,37,7.5
2021-01-15 02:00:00,-3.2,75,0,48,8.1
2021-01-15 03:00:00,-3.8,74,0,44,8.2
2021-01-15 04:00:00,-3.6,72,0,37,7.1
2021-01-15 05:00:00,-3.3,74,0,17,7.7
2021-01-15 06:00:00,-4.1,78,0,23,10
2021-01-15 07:00:00,-4.2,83,0,12,10.2
2021-01-15 08:00:00,-4.5,84,0,25,8.9
2021-01-15 09:00:00,-4.5,83,0,20,9.3
2021-01-15 10:00:00,-4.4,80,0,21,8
2021-01-15 11:00:00,-3.9,79,0,22,6.1
2021-01-15 12:00:00,-3.3,80,0,15,4.2
2021-01-15 13:00:00,-2.8,78,0,355,5.4
2021-01-15 14:00:00,-2.6,77,0,356,6.2
2021-01-15 15:00:00,-2.3,76,0,349,7.1
2021-01-15 16:00:00,-2.2,77,0,359,7
2021-01-15 17:00:00,-2.9,79,0,6,6.1
2021-01-15 18:00:00,-3.6,79,0,18,5.6
2021-01-15 19:00:00,-4.5,80,0,33,5.1
2021-01-15 20:00:00,-5.3,80,0,31,7
2021-01-15 21:00:00,-5.7,79,0,36,5.2
2021-01-15 22:00:00,-5.6,84,0,25,5.2
2021-01-15 23:00:00,-5.6,88,0,22,5.1
2021-01-16,-5.6,86,0,26,6.1
2021-01-16 01:00:00,-5.1,87,0,17,4.6
2021-01-16 02:00:00,-4.7,86,0,9,4.2
2021-01-16 03:00:00,-4.5,84,0,341,3.3
2021-01-16 04:00:00,-3.4,89,0,334,3.8
2021-01-16 05:00:00,-3.1,94,0,340,4.5
2021-01-16 06:00:00,-3.3,95,0,2,5.3
2021-01-16 07:00:00,-3.6,93,0,359,4.7
2021-01-16 08:00:00,-3,89,0,353,4.6
2021-01-16 09:00:00,-1.9,88,0,358,4.9
2021-01-16 10:00:00,-1.5,94,0,6,4.9
2021-01-16 11:00:00,-1.1,92,0,340,5.7
2021-01-16 12:00:00,-0.6,84,0,330,6.6
2021-01-16 13:00:00,-0.8,80,0,349,4.8
2021-01-16 14:00:00,-1.1,77,0,343,5.1
2021-01-16 15:00:00,-1.4,80,0,335,5
2021-01-16 16:00:00,-1.5,76,0,340,4.3
2021-01-16 17:00:00,-1.4,72,0,341,3.7
2021-01-16 18:00:00,-1.5,74,0,3,3.1
2021-01-16 19:00:00,-2.3,77,0,27,1.9
2021-01-16 20:00:00,-2.5,77,0,57,2.2
2021-01-16 21:00:00,-2,84,0,77,2.8
2021-01-16 22:00:00,-3.6,87,0,87,3.7
2021-01-16 23:00:00,-3.7,88,0,97,2.9
2021-01-17,-3.5,97,0,141,4.8
2021-01-17 01:00:00,-2.9,99,0,140,3.7
2021-01-17 02:00:00,-2.6,100,0,152,3.3
2021-01-17 03:00:00,-2.5,100,0,130,1.6
2021-01-17 04:00:00,-2.2,100,0,149,3.5
2021-01-17 05:00:00,-2,100,0,156,3.4
2021-01-17 06:00:00,-1.9,100,0,138,2.2
2021-01-17 07:00:00,-1.9,100,0,117,2
2021-01-17 08:00:00,-1.9,95,0,128,2.3
2021-01-17 09:00:00,-1,92,0,141,2.9
2021-01-17 10:00:00,-0.8,86,0,144,3.1
2021-01-17 11:00:00,-0.5,87,0,169,4.9
2021-01-17 12:00:00,-0.5,90,0,148,3.4
2021-01-17 13:00:00,-0.6,94,0,157,3.1
2021-01-17 14:00:00,-0.7,100,0,150,2.3
2021-01-17 15:00:00,-0.3,99,0,181,2.6
2021-01-17 16:00:00,-0.2,81,0,206,3
2021-01-17 17:00:00,-0.1,81,0,225,2.3
2021-01-17 18:00:00,-0.7,82,0,202,2.5
2021-01-17 19:00:00,-0.7,78,0,207,2.7
2021-01-17 20:00:00,-0.8,83,0,204,3.9
2021-01-17 21:00:00,-0.9,86,0,192,4
2021-01-17 22:00:00,-1.8,98,0,147,2.8
2021-01-17 23:00:00,-0.6,86,0,204,5.2
2021-01-18,-0.4,87,0,204,5.6
2021-01-18 01:00:00,-0.4,87,0,197,5.6
2021-01-18 02:00:00,-0.6,96,0,171,4.9
2021-01-18 03:00:00,-0.5,90,0,204,6.3
2021-01-18 04:00:00,-0.2,90,0,196,6
2021-01-18 05:00:00,-0.2,87,0,202,7.3
2021-01-18 06:00:00,-0.3,88,0,203,7.7
2021-01-18 07:00:00,-0.6,95,0,189,7
2021-01-18 08:00:00,-0.2,87,0,189,7.2
2021-01-18 09:00:00,0.1,90,0,184,7.7
2021-01-18 10:00:00,0.3,94,0,180,7.4
2021-01-18 11:00:00,NA,NA,NA,NA,NA
2021-01-18 12:00:00,0.6,99,0,170,6.7
2021-01-18 13:00:00,0.8,100,0,168,7.6
2021-01-18 14:00:00,1.1,100,0,165,7.3
2021-01-18 15:00:00,1.2,100,0,169,8
2021-01-18 16:00:00,1.5,100,0,171,8
2021-01-18 17:00:00,0.5,100,0.4,149,6
2021-01-18 18:00:00,0.3,100,1,147,6
2021-01-18 19:00:00,0.7,100,0.5,157,6.9
2021-01-18 20:00:00,0.7,100,0.4,152,6.7
2021-01-18 21:00:00,0.8,100,0,151,5.9
2021-01-18 22:00:00,0.9,100,0,153,5.3
2021-01-18 23:00:00,1,100,0,148,4.5
2021-01-19,1,100,0,153,4.2
2021-01-19 01:00:00,1.2,100,0,154,3.9
2021-01-19 02:00:00,1.2,100,0,148,4.2
2021-01-19 03:00:00,1.5,100,0,166,4.1
2021-01-19 04:00:00,2.1,100,0,194,5.4
2021-01-19 05:00:00,1.7,100,0,173,5.8
2021-01-19 06:00:00,1.8,100,0,165,6
2021-01-19 07:00:00,1.9,100,0,161,5.9
2021-01-19 08:00:00,2,100,0.6,147,5.2
2021-01-19 09:00:00,1.6,100,0,141,4.8
2021-01-19 10:00:00,2.2,100,0,153,6.1
2021-01-19 11:00:00,2.3,100,0,147,4.7
2021-01-19 12:00:00,2.1,100,0.5,148,5.6
2021-01-19 13:00:00,2.5,100,0.9,158,6.4
2021-01-19 14:00:00,2.5,100,0.7,163,6.3
2021-01-19 15:00:00,2,100,0.4,163,7.3
2021-01-19 16:00:00,1.4,100,0.2,147,5.3
2021-01-19 17:00:00,1.3,100,0,144,4.8
2021-01-19 18:00:00,1.3,100,0.1,152,5.4
2021-01-19 19:00:00,1.6,100,0.1,153,4.6
2021-01-19 20:00:00,1.7,100,0.1,151,4.3
2021-01-19 21:00:00,1.6,100,0,142,3.3
2021-01-19 22:00:00,1.8,100,0,148,4.8
2021-01-19 23:00:00,1.5,100,0,133,3.3
2021-01-20,1.7,100,0,139,4.4
2021-01-20 01:00:00,2,100,0.1,143,5.9
2021-01-20 02:00:00,2.1,100,0.1,129,4.4
2021-01-20 03:00:00,2.2,100,0.3,135,5.4
2021-01-20 04:00:00,2.4,100,0.5,136,5.5
2021-01-20 05:00:00,2.6,100,0.7,134,5.8
2021-01-20 06:00:00,2.7,100,0.6,138,6.9
2021-01-20 07:00:00,3.5,100,1,152,6.3
2021-01-20 08:00:00,4.8,100,1.7,180,8.2
2021-01-20 09:00:00,4.8,100,0.9,190,8.3
2021-01-20 10:00:00,4.9,100,0.6,185,9.3
2021-01-20 11:00:00,4.8,100,0.7,186,9.1
2021-01-20 12:00:00,4.9,100,0.4,194,9.6
2021-01-20 13:00:00,4.9,100,1.6,198,10.3
2021-01-20 14:00:00,4.9,100,1.2,198,10
2021-01-20 15:00:00,4.8,100,0.4,198,9.7
2021-01-20 16:00:00,4.9,100,0.2,197,9.5
2021-01-20 17:00:00,5.1,100,0.1,199,9.6
2021-01-20 18:00:00,5.1,100,0,199,9.9
2021-01-20 19:00:00,5.1,100,0,200,8.3
2021-01-20 20:00:00,5.6,100,0,190,9.1
2021-01-20 21:00:00,5.5,100,0.1,181,8.8
2021-01-20 22:00:00,5.2,100,0.6,180,8.8
2021-01-20 23:00:00,5.1,100,0.6,172,8
2021-01-21,5.4,100,0.2,167,9.2
2021-01-21 01:00:00,4.4,100,0,162,8.1
2021-01-21 02:00:00,4.3,100,0,159,8.6
2021-01-21 03:00:00,4,100,0,153,8.3
2021-01-21 04:00:00,4.6,98,0,160,8.8
2021-01-21 05:00:00,4.5,98,0,161,9
2021-01-21 06:00:00,4.4,98,0,158,8
2021-01-21 07:00:00,4.4,98,0,152,7.9
2021-01-21 08:00:00,4.5,94,0,149,8.8
2021-01-21 09:00:00,5.2,90,0,152,8.4
2021-01-21 10:00:00,4.8,98,0.6,164,10.2
2021-01-21 11:00:00,6.3,86,0.1,190,13.5
2021-01-21 12:00:00,5.6,83,0,215,12.5
2021-01-21 13:00:00,5,84,0,217,9.7
2021-01-21 14:00:00,5.1,82,0,201,9.6
2021-01-21 15:00:00,4.9,82,0,200,9.5
2021-01-21 16:00:00,5,82,0,193,11.6
2021-01-21 17:00:00,5.4,76,0,185,12.8
2021-01-21 18:00:00,5.5,73,0,187,14.6
2021-01-21 19:00:00,5.6,73,0,186,14.3
2021-01-21 20:00:00,5.7,73,0,189,14.9
2021-01-21 21:00:00,5.5,76,0,193,14.2
2021-01-21 22:00:00,5.6,75,0,194,13.3
2021-01-21 23:00:00,5.3,78,0,188,12.1
2021-01-22,5,81,0,180,10.9
2021-01-22 01:00:00,4,91,0,158,7.8
2021-01-22 02:00:00,4.2,92,0,165,9.3
2021-01-22 03:00:00,4.2,93,0,166,8.6
2021-01-22 04:00:00,3.7,100,0.8,160,6.5
2021-01-22 05:00:00,3.5,100,1.9,138,4.2
2021-01-22 06:00:00,4,100,0.8,141,5.5
2021-01-22 07:00:00,4.7,100,0.5,159,6.7
2021-01-22 08:00:00,3,100,1.7,272,10
2021-01-22 09:00:00,3.1,100,1.4,241,10.5
2021-01-22 10:00:00,3.8,100,0.1,220,11.1
